Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
14,9,2249,508,2276,460,2265,462,2260,478,2269,478
14,10,1791,516,1825,490,1834,483,1795,504,1797,501
15,1,2853,1822,2821,1762,2815,1762,2840,1789,2835,1789
15,2,1677,1892,1686,1742,1723,1763,1681,1807,1708,1820
15,3,2773,1444,2769,1384,2778,1374,2777,1409,2759,1419
15,4,1767,1441,1754,1371,1756,1373,1744,1424,1756,1439
15,5,2734,1021,2719,999,2719,998,2720,1003,2720,1002
15,6,1796,1037,1806,982,1818,1003,1781,1017,1801,1034
15,7,2547,710,2554,701,2557,708,2544,699,2528,698
15,8,1964,741,1980,706,1984,703,1952,720,1956,717
15,9,2472,431,2481,436,2481,432,2459,418,2459,430
15,10,1988,462,2026,445,2031,443,2000,443,2000,446
16,1,2687,1666,2753,1708,2743,1708,2720,1690,2728,1690
16,2,1617,1713,1629,1707,1628,1706,1613,1711,1613,1710
16,3,2620,1304,2691,1333,2655,1337,2645,1325,2645,1324
16,4,1664,1335,1697,1334,1696,1334,1663,1340,1670,1353
16,5,2545,938,2643,964,2653,964,2598,956,2577,977
16,6,1737,912,1739,967,1734,962,1694,971,1702,986
16,7,2384,659,2476,674,2487,670,2429,667,2413,654
16,8,1863,690,1914,689,1908,694,1864,689,1862,686
16,9,2307,426,2409,425,2440,391,2334,409,2333,401
16,10,1897,441,1951,442,1951,446,1890,435,1888,444
17,1,2842,1700,2801,1731,2801,1731,2824,1716,2808,1755
17,2,1694,1720,1675,1717,1722,1738,1676,1714,1699,1748
17,3,2783,1304,2747,1352,2726,1376,2766,1324,2765,1325
17,4,1741,1304,1738,1345,1753,1346,1744,1322,1746,1335
17,5,2728,938,2689,964,2685,966,2717,934,2724,931
17,6,1809,920,1791,955,1792,955,1791,931,1798,935
17,7,2565,602,2531,673,2527,674,2555,636,2542,632
17,8,1959,612,1953,686,1947,686,1960,653,1952,654
17,9,2493,368,2458,408,2457,408,2484,365,2484,362
17,10,2029,369,1996,421,2002,417,2002,382,2002,383
18,1,2697,1783,2719,1723,2719,1730,2729,1761,2729,1748
18,2,1602,1735,1592,1683,1631,1668,1594,1731,1637,1714
18,3,2664,1433,2674,1350,2694,1366,2682,1381,2690,1379
18,4,1695,1381,1672,1310,1674,1316,1684,1353,1709,1360
18,5,2612,1011,2640,972,2639,973,2650,992,2617,997
18,6,1778,975,1735,936,1777,955,1747,968,1763,983
18,7,2490,734,2487,667,2488,667,2491,696,2492,671
18,8,1923,705,1916,661,1921,657,1917,687,1929,671
18,9,2423,470,2427,420,2432,423,2430,434,2427,434
18,10,1989,477,1965,412,1960,417,1979,431,1979,417
19,1,2832,1726,2771,1747,2758,1747,2799,1734,2807,1740
19,2,1697,1881,1636,1809,1606,1812,1662,1841,1676,1857
19,3,2739,1387,2691,1382,2674,1382,2705,1366,2708,1366
19,4,1703,1500,1681,1434,1683,1432,1677,1452,1677,1443
19,5,2610,975,2615,992,2621,987,2609,972,2612,970
19,6,1692,1060,1707,1044,1711,1054,1695,1061,1707,1061
19,7,2394,690,2427,711,2419,715,2418,692,2407,699
19,8,1819,773,1858,752,1851,755,1834,749,1834,748
19,9,2280,443,2343,454,2334,452,2305,432,2301,432
19,10,1825,501,1885,489,1899,468,1844,478,1884,454
20,1,2778,1785,2779,1728,2781,1725,2766,1725,2768,1726
20,2,1643,1757,1640,1702,1634,1706,1623,1715,1619,1719
20,3,2723,1361,2733,1336,2727,1349,2710,1339,2707,1349
20,4,1705,1368,1711,1316,1694,1325,1690,1323,1716,1305
20,5,2679,941,2688,952,2686,952,2681,937,2675,941
20,6,1767,931,1769,927,1777,931,1745,922,1774,937
20,7,2513,625,2528,638,2564,607,2511,614,2511,630
20,8,1938,630,1943,649,1926,638,1916,624,1927,634
20,9,2433,340,2464,375,2460,385,2455,337,2457,332
20,10,2006,358,1986,383,1988,387,1972,348,1969,348
21,1,2915,1728,2857,1728,2857,1731,2878,1724,2865,1728
21,2,1684,1762,1661,1759,1647,1760,1676,1757,1676,1742
21,3,2837,1319,2783,1334,2760,1348,2820,1332,2814,1336
21,4,1713,1345,1719,1358,1710,1374,1732,1355,1754,1355
21,5,2739,923,2711,942,2702,942,2729,929,2738,922
21,6,1765,969,1757,970,1762,970,1766,958,1768,958
21,7,2537,604,2530,637,2513,637,2549,621,2550,620
21,8,1925,638,1920,668,1915,665,1925,653,1921,652
21,9,2453,329,2449,366,2447,364,2463,335,2471,339
21,10,1961,366,1956,392,1956,409,1976,370,1976,409
22,1,2804,1845,2806,1862,2775,1862,2805,1862,2797,1859
22,2,1681,1808,1685,1832,1689,1869,1687,1832,1688,1869
22,3,2773,1464,2759,1484,2766,1490,2755,1486,2763,1490
22,4,1749,1410,1737,1458,1737,1447,1761,1465,1755,1456
22,5,2796,1192,2729,1111,2728,1111,2722,1124,2722,1123
22,6,1804,1091,1813,1076,1820,1078,1813,1097,1811,1096
22,7,2565,840,2571,813,2571,813,2558,840,2558,840
22,8,1998,830,1980,816,1989,815,1987,839,1992,839
22,9,2505,632,2504,574,2509,568,2487,609,2491,602
22,10,2053,634,2042,578,2035,578,2040,600,2038,600
23,1,2954,2076,2901,1856,2906,1855,2902,2021,2909,2028
23,2,1850,1959,1819,1859,1866,1857,1818,1934,1804,1934
23,3,2956,1762,2840,1497,2881,1495,2876,1664,2889,1663
23,4,1920,1638,1872,1496,1903,1504,1900,1591,1909,1557
23,5,2936,1355,2798,1123,2799,1123,2862,1272,2867,1283
23,6,2039,1252,1920,1128,1918,1120,1960,1211,1973,1204
23,7,2783,1045,2640,853,2644,826,2711,988,2747,960
23,8,2239,998,2080,863,2098,865,2151,960,2116,958
23,9,2747,796,2579,604,2579,581,2651,747,2640,747
23,10,2297,767,2128,617,2139,601,2230,721,2250,734
24,1,2835,1767,2787,1742,2789,1744,2801,1760,2801,1755
24,2,1703,1749,1692,1702,1691,1700,1693,1735,1691,1746
24,3,2775,1392,2739,1372,2744,1372,2762,1384,2776,1378
24,4,1775,1392,1769,1339,1769,1330,1759,1356,1759,1333
24,5,2705,1016,2708,1004,2709,1004,2719,1004,2711,998
24,6,1830,1000,1833,962,1849,978,1814,978,1844,985
24,7,2555,710,2550,716,2540,718,2551,706,2547,703
24,8,1998,710,1994,717,2008,759,1985,709,1994,718
24,9,2488,451,2491,477,2491,476,2488,451,2488,439
24,10,2063,464,2051,479,2051,479,2029,459,2024,459
25,1,2871,1521,2848,1575,2837,1586,2855,1541,2850,1544
25,2,1783,1477,1744,1521,1729,1545,1757,1480,1810,1488
25,3,2822,1174,2803,1206,2774,1212,2803,1172,2803,1189
25,4,1845,1140,1817,1157,1811,1157,1824,1132,1824,1155
25,5,2814,845,2782,827,2801,818,2770,795,2782,779
25,6,1910,770,1886,778,1896,790,1886,755,1897,755
25,7,2625,516,2630,526,2625,530,2622,505,2622,516
25,8,2075,495,2057,521,2057,519,2064,497,2063,497
25,9,2571,262,2578,272,2578,272,2564,241,2562,239
25,10,2145,257,2117,267,2122,265,2116,244,2116,243
26,1,2832,1532,2826,1618,2801,1576,2838,1538,2829,1544
26,2,1757,1451,1732,1558,1758,1580,1759,1480,1769,1482
26,3,2785,1161,2788,1256,2810,1256,2788,1194,2792,1194
26,4,1848,1107,1816,1198,1814,1197,1836,1139,1836,1138
26,5,2778,848,2774,892,2751,892,2761,835,2766,832
26,6,1915,780,1887,827,1872,822,1900,790,1900,790
26,7,2630,565,2613,602,2606,604,2610,567,2600,571
26,8,2081,539,2052,585,2070,576,2067,547,2078,548
26,9,2586,361,2567,366,2566,368,2559,338,2554,333
26,10,2112,353,2118,354,2118,354,2113,330,2107,321
27,1,2871,1477,2816,1584,2816,1584,2844,1535,2836,1530
27,2,1744,1436,1709,1547,1720,1513,1738,1486,1729,1495
27,3,2842,1133,2776,1208,2761,1208,2795,1167,2801,1167
27,4,1832,1073,1783,1171,1790,1171,1813,1120,1809,1119
27,5,2793,809,2748,839,2753,862,2768,802,2792,786
27,6,1881,767,1835,802,1839,811,1872,783,1871,781
27,7,2620,529,2588,541,2598,526,2614,534,2613,534
27,8,2063,516,2013,545,2033,547,2042,528,2042,531
27,9,2589,317,2529,300,2529,297,2556,302,2556,304
27,10,2102,304,2061,300,2069,298,2087,293,2092,282
28,1,2912,2042,2836,1921,2826,1941,2881,2005,2881,2007
28,2,1814,1972,1775,1860,1741,1855,1787,1943,1787,1953
28,3,2876,1666,2806,1558,2808,1556,2845,1622,2824,1614
28,4,1892,1602,1840,1507,1835,1495,1855,1580,1855,1580
28,5,2829,1237,2789,1169,2784,1173,2818,1226,2820,1224
28,6,1969,1197,1930,1104,1947,1101,1925,1165,1925,1152
28,7,2703,962,2641,880,2641,885,2666,931,2666,936
28,8,2132,944,2084,863,2060,853,2104,919,2127,923
28,9,2648,690,2593,617,2592,618,2605,671,2605,668
28,10,2213,679,2150,610,2174,638,2170,654,2170,654
29,1,2868,2032,2867,1931,2869,1929,2881,1996,2880,1995
29,2,1840,2034,1793,1936,1782,1932,1796,2016,1796,2016
29,3,2822,1710,2806,1573,2799,1580,2808,1645,2812,1645
29,4,1899,1716,1839,1579,1820,1591,1856,1646,1836,1643
29,5,2775,1314,2758,1201,2752,1202,2746,1246,2750,1249
29,6,1907,1342,1892,1202,1916,1213,1891,1268,1919,1264
29,7,2609,1039,2597,922,2600,916,2597,980,2597,982
29,8,2070,1060,2037,943,2058,949,2049,998,2050,998
29,9,2519,785,2521,676,2552,664,2517,722,2548,713
29,10,2102,811,2087,696,2062,696,2085,744,2086,768
30,1,2951,1731,2888,1694,2881,1692,2928,1710,2927,1710
30,2,1822,1695,1766,1662,1766,1680,1796,1679,1794,1682
30,3,2899,1317,2834,1319,2837,1321,2866,1334,2880,1327
30,4,1887,1296,1830,1293,1843,1272,1868,1311,1868,1319
30,5,2835,951,2790,938,2789,938,2821,951,2833,947
30,6,1941,946,1883,921,1852,948,1916,930,1938,940
30,7,2661,651,2632,643,2653,642,2662,649,2666,651
30,8,2114,669,2056,646,2081,630,2089,652,2100,643
30,9,2602,418,2573,380,2573,385,2591,378,2591,378
30,10,2153,425,2111,384,2110,383,2134,385,2134,381
31,1,2783,1573,2705,1619,2717,1618,2738,1577,2738,1573
31,2,1607,1557,1607,1599,1600,1595,1609,1559,1613,1560
31,3,2723,1200,2660,1251,2661,1249,2689,1207,2680,1209
31,4,1684,1197,1669,1240,1650,1239,1664,1191,1661,1191
31,5,2661,778,2631,884,2645,886,2654,805,2666,797
31,6,1739,773,1726,854,1762,856,1716,785,1723,798
31,7,2498,477,2469,577,2470,578,2488,495,2483,495
31,8,1897,469,1893,583,1889,583,1882,498,1889,498
31,9,2436,190,2407,331,2392,321,2418,219,2418,201
31,10,1925,184,1949,328,1954,331,1929,235,1917,240
32,1,2594,1804,2613,1714,2612,1739,2607,1768,2610,1782
32,2,1480,1835,1488,1722,1498,1739,1463,1792,1463,1816
32,3,2508,1412,2560,1347,2545,1343,2531,1397,2525,1378
32,4,1545,1444,1542,1351,1551,1340,1523,1430,1523,1455
32,5,2444,1037,2499,962,2523,949,2461,998,2434,1012
32,6,1586,1050,1601,968,1613,963,1559,1034,1534,1066
32,7,2273,775,2330,676,2336,679,2300,737,2302,741
32,8,1749,788,1764,691,1764,691,1718,763,1725,747
32,9,2194,513,2268,421,2238,424,2207,475,2210,478
32,10,1783,542,1805,428,1844,417,1738,496,1738,496
33,1,2874,1671,2754,1685,2741,1687,2809,1652,2837,1651
33,2,1607,1640,1612,1641,1612,1643,1626,1640,1641,1638
33,3,2796,1275,2714,1305,2731,1322,2761,1275,2768,1272
33,4,1682,1273,1683,1273,1691,1284,1690,1246,1721,1238
33,5,2734,824,2685,912,2711,913,2708,866,2700,866
33,6,1736,819,1758,867,1729,856,1743,845,1739,839
33,7,2550,506,2527,594,2527,604,2536,532,2531,536
33,8,1918,513,1932,592,1935,591,1910,545,1903,544
33,9,2469,204,2476,332,2495,323,2463,257,2463,256
33,10,1966,216,1996,327,1974,317,1969,266,1965,266
34,1,2817,1928,2852,1843,2852,1852,2818,1936,2810,1941
34,2,1785,1949,1740,1843,1766,1859,1732,1929,1732,1930
34,3,2765,1583,2799,1464,2797,1465,2750,1568,2737,1564
34,4,1827,1609,1795,1469,1809,1453,1796,1568,1805,1573
34,5,2716,1203,2734,1107,2721,1113,2708,1202,2709,1198
34,6,1874,1210,1839,1108,1846,1101,1828,1209,1859,1231
34,7,2568,1000,2556,823,2559,823,2549,936,2542,932
34,8,2029,990,2003,844,2015,841,1992,942,2004,929
34,9,2516,715,2483,593,2483,592,2473,681,2477,683
34,10,2055,728,2052,606,2048,607,2046,694,2047,694
35,1,2954,1498,2865,1562,2860,1561,2922,1535,2910,1538
35,2,1741,1511,1718,1540,1758,1547,1750,1526,1750,1563
35,3,2871,1120,2802,1186,2822,1166,2860,1142,2863,1137
35,4,1811,1127,1787,1167,1786,1166,1803,1150,1808,1141
35,5,2827,726,2760,817,2793,812,2798,748,2782,752
35,6,1835,734,1847,790,1842,785,1853,747,1849,745
35,7,2633,407,2601,512,2611,509,2618,452,2621,456
35,8,2019,431,2018,517,2005,514,2018,466,2005,463
35,9,2560,125,2538,260,2558,218,2526,166,2526,144
35,10,2068,131,2073,264,2073,264,2060,189,2065,186
36,1,2721,1744,2786,1708,2789,1708,2766,1722,2766,1720
36,2,1682,1630,1647,1653,1651,1668,1637,1635,1633,1626
36,3,2749,1335,2751,1319,2732,1318,2738,1329,2731,1326
36,4,1780,1239,1726,1273,1740,1269,1733,1251,1739,1250
36,5,2723,925,2708,933,2692,939,2728,935,2734,935
36,6,1835,850,1795,885,1810,903,1812,866,1826,876
36,7,2594,633,2562,622,2561,626,2590,623,2593,619
36,8,2026,596,1978,613,1971,589,2000,594,1984,584
36,9,2555,371,2504,358,2516,352,2530,359,2526,360
36,10,2086,348,2037,352,2039,353,2065,336,2070,340
37,1,2881,1586,2839,1603,2844,1602,2873,1591,2885,1597
37,2,1659,1493,1678,1545,1708,1562,1671,1526,1689,1527
37,3,2851,1163,2792,1224,2781,1227,2817,1189,2827,1176
37,4,1753,1087,1757,1176,1782,1184,1750,1135,1726,1140
37,5,2824,762,2762,843,2779,843,2802,793,2776,790
37,6,1832,677,1834,789,1825,770,1840,744,1840,734
37,7,2671,394,2611,520,2610,519,2631,474,2633,476
37,8,2032,374,2016,508,2006,508,2017,454,2018,454
37,9,2602,120,2558,261,2573,208,2557,184,2576,169
37,10,2127,112,2079,249,2094,261,2067,186,2063,186
38,1,2814,1656,2836,1658,2839,1653,2825,1677,2824,1676
38,2,1708,1690,1679,1670,1681,1672,1671,1698,1665,1703
38,3,2752,1293,2774,1274,2774,1290,2764,1293,2769,1294
38,4,1757,1332,1732,1286,1733,1254,1726,1310,1732,1320
38,5,2690,881,2716,878,2701,892,2706,898,2702,898
38,6,1785,912,1786,889,1808,884,1780,913,1797,918
38,7,2516,596,2546,572,2546,574,2536,586,2537,563
38,8,1951,625,1950,595,1949,595,1941,613,1954,604
38,9,2454,322,2468,298,2468,296,2455,314,2455,312
38,10,1959,358,1998,314,1998,317,1985,335,1984,336
39,1,2871,1811,2801,1759,2815,1762,2829,1777,2826,1788
39,2,1653,1819,1660,1774,1661,1775,1656,1805,1656,1804
39,3,2809,1418,2739,1378,2738,1378,2765,1394,2769,1393
39,4,1716,1428,1712,1396,1714,1383,1710,1423,1743,1425
39,5,2734,1026,2675,1000,2665,1004,2691,1008,2710,998
39,6,1770,1021,1757,1014,1768,1004,1752,1028,1760,1042
39,7,2537,705,2502,707,2508,716,2506,700,2514,696
39,8,1915,723,1923,728,1918,726,1916,724,1918,724
39,9,2431,438,2433,449,2433,449,2434,431,2443,456
39,10,1977,444,1959,467,1961,467,1952,456,1960,456
40,1,2692,1739,2718,1752,2717,1752,2695,1754,2695,1753
40,2,1602,1757,1622,1751,1622,1763,1602,1787,1602,1806
40,3,2625,1394,2669,1385,2667,1385,2629,1390,2617,1407
40,4,1671,1415,1680,1391,1695,1381,1650,1420,1645,1420
40,5,2560,1006,2611,1007,2644,1022,2570,997,2561,1009
40,6,1710,1019,1732,1007,1729,1004,1683,1027,1699,1041
40,7,2394,718,2445,724,2478,718,2393,726,2394,724
40,8,1855,736,1892,738,1895,738,1840,758,1850,759
40,9,2335,477,2380,470,2380,468,2320,463,2332,462
40,10,1858,491,1934,481,1935,481,1870,490,1873,496
41,1,2845,1578,2834,1608,2816,1590,2843,1585,2821,1585
41,2,1731,1539,1695,1575,1681,1572,1712,1578,1715,1581
41,3,2811,1221,2775,1229,2787,1219,2787,1207,2782,1210
41,4,1775,1200,1762,1205,1762,1222,1785,1198,1803,1194
41,5,2726,773,2738,850,2747,850,2746,821,2739,824
41,6,1866,760,1826,825,1840,835,1837,812,1847,819
41,7,2591,532,2580,545,2568,538,2583,527,2577,522
41,8,2003,537,2002,548,1999,545,1998,533,2001,532
41,9,2504,231,2518,286,2517,285,2505,258,2496,271
41,10,2057,241,2055,288,2062,288,2052,265,2032,300
42,1,2783,1633,2730,1662,2724,1667,2737,1656,2723,1664
42,2,1602,1708,1572,1673,1568,1670,1582,1684,1580,1695
42,3,2671,1241,2675,1279,2686,1261,2676,1271,2687,1268
42,4,1659,1301,1628,1298,1637,1307,1629,1298,1636,1306
42,5,2586,817,2605,879,2578,876,2606,863,2609,849
42,6,1692,874,1678,896,1682,900,1666,889,1683,899
42,7,2397,526,2438,574,2428,580,2419,556,2409,556
42,8,1830,581,1840,593,1839,586,1827,582,1832,589
42,9,2280,244,2359,306,2355,309,2327,275,2331,271
42,10,1849,300,1883,322,1865,324,1859,305,1860,306
43,1,2912,1555,2884,1592,2869,1590,2903,1563,2910,1567
43,2,1752,1542,1713,1563,1715,1563,1735,1534,1746,1542
43,3,2866,1187,2819,1212,2837,1231,2841,1176,2836,1176
43,4,1814,1156,1785,1189,1778,1189,1799,1161,1808,1178
43,5,2804,755,2781,832,2778,832,2791,799,2774,818
43,6,1881,721,1849,805,1838,799,1856,771,1856,771
43,7,2659,467,2613,521,2628,516,2633,488,2633,487
43,8,2016,464,2016,522,2005,525,2019,486,2009,482
43,9,2560,200,2548,260,2551,259,2559,212,2555,193
43,10,2057,210,2068,258,2067,261,2062,227,2062,225
44,1,2765,1879,2750,1827,2763,1833,2769,1872,2772,1879
44,2,1648,1814,1635,1777,1632,1789,1633,1831,1636,1839
44,3,2729,1498,2706,1448,2698,1445,2718,1483,2718,1419
44,4,1728,1449,1705,1405,1704,1405,1711,1457,1709,1458
44,5,2671,1104,2667,1080,2667,1081,2681,1115,2677,1118
44,6,1780,1068,1773,1036,1794,1039,1756,1077,1764,1096
44,7,2513,814,2510,789,2515,789,2509,825,2512,821
44,8,1931,804,1947,781,1952,780,1934,815,1930,813
44,9,2444,589,2457,546,2457,545,2450,567,2456,564
44,10,1969,589,2009,541,2007,534,1990,571,1995,575
