Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
9,1,2184,709,2100,663,2100,681,2163,681,2163,681
9,2,2628,688,2100,656,2565,647,2600,679,2584,679
9,3,2733,632,2713,594,2714,628,2752,618,2752,631
9,4,3090,2096,3062,2074,3085,2079,3080,2082,3086,2083
9,5,2216,2096,2143,2151,2129,2108,2192,2149,2216,2172
9,6,1294,2116,1163,2113,1171,2120,1228,2111,1184,2095
9,7,1525,643,1393,625,1400,619,1451,631,1466,659
9,8,1685,700,1620,671,1622,669,1679,689,1675,683
10,1,2091,617,2069,664,2079,656,2077,641,2078,641
10,2,2557,647,2069,667,2541,645,2548,648,2550,642
10,3,2702,620,2675,599,2675,620,2696,587,2693,617
10,4,3030,2148,3052,2123,3048,2115,3041,2135,3031,2130
10,5,2085,2168,2101,2199,2094,2213,2098,2190,2094,2198
10,6,1088,2136,1099,2169,1099,2179,1074,2147,1074,2146
10,7,1314,603,1337,630,1333,606,1336,597,1336,601
10,8,1571,643,1575,682,1575,632,1563,648,1575,628
11,1,2105,260,2079,305,2082,304,2093,297,2093,298
11,2,2562,266,2079,292,2561,262,2556,274,2557,262
11,3,2730,200,2742,221,2744,205,2739,203,2739,203
11,4,3139,1825,3111,1853,3108,1848,3120,1822,3134,1836
11,5,2162,1884,2096,1929,2096,1928,2115,1911,2111,1894
11,6,1068,1862,1028,1883,1046,1910,1066,1873,1069,1868
11,7,1257,218,1286,244,1286,222,1295,232,1297,224
11,8,1554,280,1526,301,1532,275,1557,294,1561,281
12,1,2205,560,2138,560,2138,560,2167,557,2167,553
12,2,2636,583,2138,563,2635,564,2630,563,2635,565
12,3,2776,546,2759,518,2764,547,2774,516,2774,547
12,4,3104,2002,3071,2032,3069,2022,3077,2017,3077,2019
12,5,2202,2014,2153,2090,2166,2080,2158,2052,2158,2055
12,6,1243,1965,1164,2040,1164,2043,1195,2001,1184,1995
12,7,1517,523,1400,525,1427,561,1460,506,1456,510
12,8,1725,569,1604,573,1612,545,1670,561,1670,558
13,1,2124,640,2093,646,2093,642,2118,652,2118,636
13,2,2547,647,2093,641,2596,636,2588,639,2588,637
13,3,2733,606,2716,582,2717,605,2736,589,2736,605
13,4,3104,2082,3099,2106,3093,2095,3099,2086,3101,2087
13,5,2216,2154,2138,2191,2136,2167,2177,2161,2176,2157
13,6,1226,2142,1126,2147,1157,2157,1190,2145,1220,2142
13,7,1371,654,1366,616,1366,613,1390,624,1390,652
13,8,1647,672,1585,658,1585,666,1635,675,1635,670
14,1,2205,740,2131,597,2132,593,2158,675,2149,671
14,2,2641,744,2131,578,2563,566,2617,670,2626,669
14,3,2852,677,2742,514,2727,514,2777,598,2775,602
14,4,3053,2116,3077,2030,3074,2004,3064,2100,3085,2083
14,5,2169,2148,2152,2095,2118,2111,2160,2142,2175,2138
14,6,1220,2019,1163,2050,1199,2057,1185,2068,1185,2072
14,7,1562,605,1411,532,1410,527,1473,584,1496,626
14,8,1714,689,1647,599,1626,630,1692,655,1692,653
15,1,2110,581,2099,552,2096,552,2090,558,2091,558
15,2,2534,568,2099,548,2565,543,2556,550,2556,551
15,3,2742,504,2728,484,2733,500,2721,488,2721,501
15,4,3073,2049,3060,2046,3065,2039,3059,2042,3071,2039
15,5,2096,2098,2102,2098,2105,2097,2112,2096,2112,2096
15,6,1115,2031,1074,2039,1087,2056,1084,2042,1084,2038
15,7,1420,492,1361,482,1352,474,1365,493,1370,504
15,8,1571,557,1612,545,1625,542,1595,555,1598,524
16,1,2202,709,2102,702,2099,702,2161,721,2153,721
16,2,2639,740,2102,690,2595,683,2619,738,2619,733
16,3,2807,720,2742,618,2727,609,2782,686,2788,718
16,4,3064,2165,3043,2182,3040,2181,3038,2175,3035,2178
16,5,2125,2142,2094,2225,2070,2225,2117,2197,2105,2185
16,6,1171,2048,1085,2159,1094,2168,1144,2095,1139,2105
16,7,1514,643,1368,605,1367,605,1460,639,1469,657
16,8,1759,692,1610,680,1611,662,1684,698,1657,673
17,1,2145,740,2079,700,2081,703,2100,707,2100,711
17,2,2562,754,2079,697,2545,696,2561,706,2550,705
17,3,2745,717,2689,637,2689,638,2718,654,2718,655
17,4,3016,2191,3023,2163,3017,2161,3016,2184,3016,2186
17,5,2091,2208,2090,2218,2091,2218,2079,2212,2079,2212
17,6,1083,2111,1087,2172,1088,2173,1093,2145,1093,2173
17,7,1360,663,1347,650,1353,668,1365,645,1367,665
17,8,1662,714,1576,703,1578,703,1598,694,1604,697
18,1,2162,840,2080,734,2080,746,2128,789,2126,786
18,2,2571,830,2080,728,2561,730,2565,773,2565,765
18,3,2750,752,2705,665,2704,666,2726,719,2728,716
18,4,3010,2273,3054,2210,3031,2195,3027,2228,3018,2226
18,5,2154,2298,2094,2264,2094,2263,2100,2273,2101,2273
18,6,1217,2231,1074,2221,1061,2247,1142,2225,1142,2254
18,7,1445,734,1342,675,1340,675,1400,702,1376,707
18,8,1734,820,1556,726,1569,721,1626,762,1618,766
19,1,2095,713,2102,710,2103,712,2083,695,2084,693
19,2,2539,729,2102,710,2608,718,2562,704,2587,697
19,3,2746,676,2747,657,2742,674,2725,650,2728,675
19,4,2965,2234,3043,2224,3044,2226,2999,2212,2968,2212
19,5,2005,2237,2072,2258,2072,2239,2040,2227,2039,2222
19,6,1017,2116,1061,2182,1066,2137,1006,2135,1007,2136
19,7,1368,592,1371,629,1378,594,1361,604,1361,592
19,8,1516,651,1588,686,1588,658,1556,670,1556,656
20,1,2127,475,2085,518,2082,484,2084,503,2081,494
20,2,2539,483,2085,509,2560,487,2550,500,2556,485
20,3,2722,449,2710,440,2710,449,2710,433,2714,448
20,4,3047,1999,3032,1989,3039,1985,3032,1977,3037,1973
20,5,2140,2027,2085,2046,2091,2031,2091,2036,2091,2031
20,6,1128,1965,1072,1985,1055,1992,1082,1980,1054,1987
20,7,1365,432,1351,444,1349,435,1355,439,1352,434
20,8,1608,480,1584,507,1589,470,1591,498,1609,473
21,1,2045,489,2049,497,2042,479,2056,515,2056,491
21,2,2587,494,2049,485,2536,494,2554,501,2556,496
21,3,2762,443,2705,413,2716,442,2729,431,2738,442
21,4,3076,2136,3057,2015,3089,2015,3067,2092,3074,2094
21,5,2031,2151,2060,2078,2042,2063,2048,2137,2049,2135
21,6,937,2108,1003,2033,1005,2031,957,2086,947,2085
21,7,1226,429,1286,428,1283,430,1272,428,1272,430
21,8,1508,492,1534,491,1535,492,1519,497,1519,496
22,1,2094,606,2082,626,2085,619,2077,624,2077,621
22,2,2642,634,2082,619,2564,619,2587,629,2592,615
22,3,2753,597,2712,556,2713,588,2731,579,2731,590
22,4,3082,2139,3063,2100,3065,2101,3067,2128,3061,2124
22,5,2088,2185,2092,2157,2089,2159,2084,2177,2087,2180
22,6,1031,2108,1063,2103,1063,2100,1050,2119,1050,2119
22,7,1354,583,1349,565,1350,580,1342,573,1342,583
22,8,1517,626,1575,623,1574,623,1550,624,1550,610
23,1,2105,514,2079,508,2079,502,2089,511,2086,511
23,2,2507,509,2079,507,2528,506,2520,512,2524,508
23,3,2696,483,2698,451,2698,479,2690,442,2673,456
23,4,3033,1928,3015,1953,3006,1970,3019,1924,3020,1924
23,5,2142,1977,2083,2002,2082,2001,2113,1983,2113,1983
23,6,1191,1937,1093,1945,1097,1937,1138,1952,1141,1950
23,7,1380,477,1370,453,1374,480,1385,464,1391,477
23,8,1615,530,1599,506,1603,506,1613,515,1624,512
24,1,2071,724,2089,625,2091,635,2083,675,2083,698
24,2,2533,674,2089,622,2541,628,2532,654,2539,653
24,3,2696,586,2700,562,2701,585,2687,587,2687,591
24,4,3086,2074,3069,2071,3072,2076,3089,2081,3082,2088
24,5,2147,2198,2116,2135,2139,2152,2141,2166,2144,2184
24,6,1146,2222,1103,2094,1087,2072,1143,2153,1150,2176
24,7,1323,672,1368,584,1376,581,1363,649,1363,672
24,8,1485,743,1599,636,1589,639,1592,696,1586,701
25,1,2162,677,2095,616,2095,607,2125,641,2131,624
25,2,2577,612,2095,598,2550,595,2575,601,2575,600
25,3,2705,521,2708,529,2708,521,2727,523,2728,522
25,4,3113,2024,3072,2058,3068,2050,3095,2046,3095,2043
25,5,2216,2128,2138,2145,2138,2123,2178,2148,2192,2136
25,6,1231,2116,1134,2102,1134,2099,1201,2124,1188,2128
25,7,1417,586,1363,565,1377,595,1397,579,1398,588
25,8,1671,672,1610,627,1611,646,1647,651,1643,660
26,1,2039,789,2071,704,2104,705,2059,740,2053,743
26,2,2457,731,2071,704,2512,695,2487,700,2492,705
26,3,2608,649,2656,635,2655,655,2627,638,2627,648
26,4,3010,2088,3025,2088,3025,2091,3011,2074,3008,2074
26,5,2188,2214,2119,2167,2119,2190,2147,2181,2147,2190
26,6,1305,2259,1148,2126,1124,2173,1214,2196,1214,2196
26,7,1354,763,1387,675,1391,685,1383,728,1383,763
26,8,1571,817,1606,724,1603,730,1594,766,1596,758
27,1,1988,495,2018,545,2023,563,1985,518,1999,521
27,2,2413,489,2018,546,2505,504,2423,507,2438,476
27,3,2605,432,2639,481,2656,451,2605,443,2608,434
27,4,2982,1954,2970,2008,2970,2030,2959,1952,2957,1950
27,5,2019,1999,2002,2062,2004,2060,2002,2021,1997,2034
27,6,1034,1979,994,1991,1022,1969,1004,1971,1023,1969
27,7,1271,480,1301,478,1301,485,1277,461,1277,481
27,8,1498,516,1522,531,1520,513,1503,513,1507,513
28,1,2168,609,2127,592,2126,593,2150,594,2152,594
28,2,2619,632,2127,597,2600,599,2624,598,2605,600
28,3,2765,586,2739,549,2741,584,2750,548,2753,582
28,4,3044,2031,3046,2035,3047,2035,3045,2033,3047,2035
28,5,2094,2076,2122,2088,2113,2094,2126,2075,2124,2077
28,6,1143,1974,1144,2016,1161,1999,1160,2000,1161,1999
28,7,1474,554,1420,540,1431,562,1444,531,1450,556
28,8,1680,606,1645,593,1628,574,1659,586,1685,572
29,1,2224,629,2146,609,2148,610,2192,606,2192,602
29,2,2673,620,2146,601,2588,589,2649,600,2643,600
29,3,2802,577,2760,537,2762,576,2778,541,2786,575
29,4,3051,1989,3067,2018,3089,1999,3066,1996,3074,1977
29,5,2208,2034,2154,2072,2149,2070,2193,2052,2168,2030
29,6,1305,1974,1187,2008,1184,2013,1241,1985,1246,1984
29,7,1531,557,1454,532,1476,569,1489,536,1500,561
29,8,1759,612,1683,599,1671,590,1705,594,1679,583
30,1,2188,634,2108,610,2106,615,2151,613,2153,610
30,2,2697,661,2108,634,2567,621,2645,650,2645,662
30,3,2776,637,2750,591,2765,587,2781,593,2775,594
30,4,3005,2202,3027,2161,3012,2150,3029,2181,3007,2190
30,5,2056,2182,2061,2163,2061,2162,2058,2170,2058,2170
30,6,1040,2014,1047,2088,1024,2132,1051,2047,1058,2039
30,7,1450,519,1381,540,1381,543,1411,519,1414,527
30,8,1555,559,1609,595,1610,575,1622,589,1622,605
31,1,2059,687,2050,661,2050,662,2073,675,2073,675
31,2,2613,700,2050,646,2578,676,2586,677,2588,676
31,3,2745,657,2692,582,2696,580,2731,628,2708,628
31,4,3022,2214,3076,2169,3078,2165,3036,2204,3026,2204
31,5,2048,2251,2091,2256,2091,2245,2055,2242,2055,2243
31,6,1020,2171,1040,2224,1038,2201,1014,2179,1016,2176
31,7,1331,623,1270,623,1275,636,1307,605,1309,625
31,8,1505,677,1503,670,1502,669,1529,668,1528,665
32,1,2179,637,2076,605,2072,596,2113,613,2113,626
32,2,2568,629,2076,590,2547,583,2576,605,2572,607
32,3,2655,570,2700,536,2680,552,2730,553,2706,543
32,4,3119,2036,3067,2064,3068,2065,3108,2044,3110,2050
32,5,2288,2154,2125,2132,2125,2134,2180,2127,2182,2127
32,6,1320,2139,1107,2115,1107,2117,1202,2118,1241,2103
32,7,1443,629,1341,570,1380,635,1388,596,1388,600
32,8,1688,680,1578,612,1578,612,1639,642,1635,642
33,1,2014,409,2042,460,2072,490,2034,429,2034,400
33,2,2609,408,2042,447,2540,412,2569,423,2566,408
33,3,2677,384,2698,384,2696,389,2697,384,2696,389
33,4,3050,2005,3082,1978,3057,1978,3100,1980,3059,1985
33,5,2082,2031,2055,2068,2055,2068,2072,2063,2062,2055
33,6,1008,2031,988,2003,986,2008,986,2001,986,2008
33,7,1246,412,1272,406,1272,412,1241,407,1241,413
33,8,1320,427,1506,457,1505,441,1444,434,1444,431
34,1,2119,826,2110,751,2105,788,2119,778,2107,790
34,2,2548,800,2110,756,2556,754,2563,780,2561,782
34,3,2688,749,2711,695,2722,682,2705,713,2705,742
34,4,3053,2154,3012,2203,3012,2182,3006,2176,3006,2179
34,5,2194,2242,2088,2236,2089,2241,2138,2217,2136,2218
34,6,1240,2219,1124,2167,1141,2206,1189,2193,1199,2213
34,7,1431,806,1398,677,1397,677,1430,717,1417,723
34,8,1640,843,1597,738,1561,745,1635,778,1654,775
35,1,2068,634,2072,622,2072,629,2070,615,2078,607
35,2,2573,654,2072,619,2566,639,2561,616,2568,622
35,3,2730,592,2710,568,2702,565,2727,568,2706,571
35,4,3005,2199,3018,2123,3026,2127,3015,2176,3007,2176
35,5,2014,2211,2067,2168,2067,2169,2037,2196,2041,2185
35,6,991,2119,1059,2100,1049,2141,1004,2127,999,2134
35,7,1334,540,1335,563,1331,544,1310,535,1315,544
35,8,1562,617,1532,613,1532,607,1513,593,1508,600
36,1,2039,745,2102,794,2096,746,2063,736,2065,739
36,2,2499,737,2102,811,2532,810,2542,742,2543,731
36,3,2610,700,2682,760,2699,748,2682,710,2678,723
36,4,2962,2214,2950,2243,2947,2235,2937,2221,2941,2235
36,5,2028,2222,2067,2262,2067,2262,2049,2228,2050,2228
36,6,1031,2161,1128,2182,1124,2198,1094,2162,1085,2193
36,7,1351,669,1407,715,1420,687,1367,668,1367,671
36,8,1565,717,1595,771,1595,720,1574,723,1574,716
37,1,2111,703,2100,658,2100,657,2101,686,2106,686
37,2,2654,682,2100,668,2610,679,2608,667,2610,679
37,3,2765,632,2751,620,2751,634,2757,628,2758,633
37,4,3122,2262,3054,2184,3046,2177,3065,2225,3111,2231
37,5,2108,2339,2075,2214,2088,2210,2096,2282,2096,2293
37,6,1066,2285,1040,2138,1049,2137,1051,2220,1064,2215
37,7,1351,640,1357,593,1355,637,1337,618,1337,641
37,8,1560,703,1557,652,1590,635,1556,685,1593,688
38,1,2142,672,2091,614,2091,594,2115,639,2122,593
38,2,2571,649,2091,607,2561,602,2550,630,2550,629
38,3,2708,572,2724,550,2708,545,2727,561,2727,575
38,4,3073,2119,3058,2077,3069,2077,3066,2096,3070,2081
38,5,2145,2196,2102,2137,2102,2138,2128,2157,2128,2154
38,6,1131,2136,1089,2074,1104,2081,1117,2100,1119,2105
38,7,1391,586,1359,551,1386,567,1370,573,1378,592
38,8,1705,669,1572,610,1568,614,1622,630,1649,647
39,1,2031,831,2064,767,2067,755,2048,790,2057,802
39,2,2536,793,2064,757,2520,757,2526,756,2551,746
39,3,2693,717,2682,693,2684,715,2693,684,2694,713
39,4,3102,2302,3043,2221,3043,2219,3041,2253,3041,2256
39,5,2094,2391,2087,2292,2086,2290,2095,2340,2086,2344
39,6,1028,2382,1063,2245,1066,2248,1047,2303,1022,2319
39,7,1271,769,1314,699,1332,734,1292,708,1332,727
39,8,1470,833,1539,765,1539,773,1518,789,1518,792
40,1,2002,674,2053,650,2053,646,2040,659,2034,660
40,2,2422,692,2053,651,2522,657,2489,663,2489,670
40,3,2588,637,2680,605,2651,653,2648,614,2632,646
40,4,2939,2045,2985,2124,2982,2127,2943,2104,2943,2104
40,5,2014,2099,2041,2160,2042,2159,2042,2128,2041,2128
40,6,1026,2036,1057,2101,1074,2105,1068,2074,1056,2070
40,7,1340,640,1324,583,1363,566,1330,591,1364,563
40,8,1547,686,1509,647,1524,661,1519,648,1524,660
41,1,1997,632,2013,628,2004,627,2007,615,2007,615
41,2,2493,637,2013,608,2466,622,2455,605,2464,623
41,3,2625,594,2614,559,2613,588,2623,540,2603,540
41,4,2893,2096,2956,2085,2956,2091,2941,2098,2944,2098
41,5,1968,2111,2032,2158,2070,2166,1996,2128,2002,2125
41,6,1023,2054,1033,2121,1033,2112,1007,2075,1015,2074
41,7,1308,560,1273,568,1274,568,1270,528,1286,561
41,8,1520,623,1480,619,1479,617,1484,590,1475,614
42,1,1939,603,2016,604,2016,602,1962,607,1964,607
42,2,2414,592,2016,607,2467,572,2428,586,2428,579
42,3,2545,523,2638,554,2637,555,2608,511,2600,534
42,4,2990,2071,2930,2093,2933,2100,2962,2092,2962,2091
42,5,1991,2165,1984,2128,1984,2133,2000,2156,2000,2158
42,6,931,2145,981,2057,963,2044,949,2114,942,2114
42,7,1177,563,1272,524,1292,517,1209,533,1186,555
42,8,1394,621,1486,582,1486,591,1419,607,1422,619
43,1,2128,466,2109,517,2109,522,2125,476,2130,503
43,2,2616,475,2109,525,2586,523,2579,475,2589,471
43,3,2736,429,2741,465,2742,433,2752,427,2752,429
43,4,3073,1948,3025,2019,3028,2016,3059,1959,3060,1959
43,5,2128,1971,2093,2053,2097,2057,2116,2009,2116,2054
43,6,1097,1925,1093,1988,1060,1962,1110,1938,1117,1929
43,7,1386,409,1376,440,1376,416,1374,407,1374,413
43,8,1602,466,1617,511,1620,469,1609,465,1609,465
44,1,2136,400,2128,428,2120,400,2147,413,2147,398
44,2,2593,400,2128,416,2575,394,2599,406,2607,390
44,3,2779,349,2750,351,2750,351,2768,344,2771,348
44,4,3099,1874,3089,1891,3080,1887,3084,1889,3080,1887
44,5,2168,1911,2167,1962,2121,1947,2159,1938,2176,1946
44,6,1186,1874,1170,1920,1175,1914,1168,1894,1190,1883
44,7,1443,355,1393,371,1392,367,1413,352,1413,357
44,8,1660,409,1633,432,1617,433,1652,417,1625,433
45,1,2268,592,2201,596,2202,597,2239,593,2221,588
45,2,2722,615,2201,597,2637,589,2699,597,2697,610
45,3,2862,583,2800,552,2816,586,2853,555,2853,581
45,4,3116,1999,3082,2007,3088,2020,3105,2009,3108,2012
45,5,2248,2048,2163,2045,2163,2044,2207,2032,2207,2029
45,6,1328,1977,1204,1958,1204,1957,1268,1957,1267,1961
45,7,1589,563,1486,512,1475,511,1545,512,1562,562
45,8,1771,597,1695,579,1695,581,1747,575,1747,585
46,1,2176,480,2156,523,2142,523,2152,491,2155,479
46,2,2630,495,2156,511,2617,495,2619,489,2620,492
46,3,2776,443,2773,451,2773,445,2775,434,2775,444
46,4,3144,2011,3091,2015,3091,2026,3104,1996,3121,2013
46,5,2214,2019,2153,2068,2150,2066,2161,2045,2159,2047
46,6,1197,2014,1148,2013,1128,2041,1166,1995,1190,1995
46,7,1451,457,1392,449,1404,467,1415,434,1424,460
46,8,1702,506,1630,514,1609,533,1665,489,1665,494
47,1,2174,717,2134,755,2154,770,2148,751,2150,759
47,2,2551,730,2134,754,2547,723,2570,758,2574,724
47,3,2719,697,2697,709,2697,702,2709,729,2703,703
47,4,2985,2056,2985,2130,3002,2116,2974,2119,2994,2127
47,5,2185,2148,2127,2153,2135,2143,2145,2127,2141,2123
47,6,1311,2059,1225,2112,1232,2118,1256,2095,1262,2104
47,7,1471,712,1444,696,1450,714,1462,699,1465,712
47,8,1708,740,1669,745,1664,728,1682,739,1699,741
48,1,2068,623,2060,610,2060,612,2061,592,2061,610
48,2,2539,609,2060,604,2519,604,2522,582,2516,593
48,3,2668,543,2679,546,2679,544,2684,520,2684,543
48,4,3042,2079,3018,2087,3018,2085,3016,2086,3016,2084
48,5,2071,2145,2086,2150,2088,2144,2069,2142,2069,2139
48,6,1017,2065,1073,2112,1073,2088,1046,2076,1046,2078
48,7,1365,523,1315,560,1304,544,1320,522,1325,531
48,8,1588,597,1546,618,1561,590,1556,591,1556,586
49,1,2194,694,2197,700,2195,696,2179,678,2181,682
49,2,2688,700,2197,714,2622,694,2639,687,2644,674
49,3,2827,637,2815,657,2815,639,2805,635,2805,639
49,4,3142,2179,3105,2186,3110,2184,3116,2168,3126,2177
49,5,2179,2216,2151,2201,2156,2197,2164,2200,2166,2197
49,6,1140,2156,1156,2114,1148,2114,1151,2137,1149,2137
49,7,1434,612,1461,610,1460,613,1440,611,1440,612
49,8,1665,692,1693,685,1697,684,1664,678,1662,676
50,1,2078,674,2101,671,2101,666,2092,683,2104,666
50,2,2545,640,2101,654,2553,639,2529,649,2540,632
50,3,2690,586,2706,599,2709,591,2688,575,2688,587
50,4,3144,2034,3085,2092,3096,2073,3107,2061,3103,2071
50,5,2211,2176,2170,2172,2171,2179,2184,2172,2184,2172
50,6,1228,2199,1187,2168,1176,2152,1213,2193,1213,2140
50,7,1368,697,1381,652,1414,677,1373,671,1375,696
50,8,1622,723,1600,690,1599,686,1600,712,1598,708
51,1,2076,686,2133,684,2133,674,2107,700,2107,680
51,2,2553,694,2133,675,2560,671,2565,687,2565,687
51,3,2733,672,2722,607,2722,608,2702,623,2702,606
51,4,3144,2108,3107,2108,3114,2121,3097,2122,3097,2124
51,5,2182,2174,2186,2175,2183,2178,2177,2181,2177,2181
51,6,1183,2214,1210,2169,1197,2176,1181,2188,1176,2195
51,7,1366,756,1399,645,1397,646,1372,664,1373,664
51,8,1585,752,1628,701,1628,700,1599,722,1597,719
52,1,2168,432,2146,449,2147,440,2160,439,2161,439
52,2,2565,415,2146,426,2594,400,2588,408,2588,401
52,3,2745,343,2770,356,2773,350,2772,336,2770,347
52,4,3153,1811,3103,1871,3103,1844,3121,1844,3121,1839
52,5,2251,1911,2182,1957,2191,1912,2212,1931,2212,1910
52,6,1263,1914,1191,1911,1192,1909,1251,1906,1251,1906
52,7,1428,380,1408,384,1408,381,1437,383,1437,382
52,8,1691,443,1639,446,1645,431,1678,451,1685,438
53,1,2176,563,2134,570,2125,570,2165,551,2165,555
53,2,2697,603,2134,568,2587,580,2643,556,2627,578
53,3,2785,580,2739,513,2739,523,2768,517,2768,483
53,4,3070,2025,3047,2029,3052,2039,3058,2021,3065,2033
53,5,2151,2031,2134,2067,2134,2067,2128,2050,2128,2052
53,6,1171,1954,1147,2011,1179,1973,1142,1990,1142,1952
53,7,1451,534,1404,502,1421,498,1416,492,1421,496
53,8,1582,569,1632,562,1632,572,1613,541,1616,542
54,1,2202,386,2140,448,2139,450,2161,407,2161,417
54,2,2625,423,2140,472,2630,433,2628,416,2630,419
54,3,2770,397,2762,436,2762,400,2769,392,2769,397
54,4,3024,1868,3018,2016,3019,2015,3011,1907,3003,1880
54,5,2136,1848,2075,1996,2074,1999,2104,1909,2113,1910
54,6,1211,1754,1074,1922,1085,1963,1134,1849,1134,1852
54,7,1483,315,1394,370,1391,366,1407,336,1414,342
54,8,1677,369,1597,424,1597,424,1642,387,1642,398
55,1,2079,552,2067,580,2057,591,2063,560,2062,544
55,2,2611,606,2067,588,2548,589,2565,586,2565,588
55,3,2785,606,2708,538,2708,537,2723,540,2711,539
55,4,3011,2164,3044,2096,3039,2104,3034,2131,3037,2134
55,5,2016,2079,2075,2137,2081,2145,2039,2144,2026,2135
55,6,999,2068,1048,2088,1048,2083,1006,2085,1011,2077
55,7,1345,532,1335,534,1335,536,1324,505,1325,535
55,8,1577,560,1548,584,1548,584,1543,555,1512,536
56,1,2119,546,2061,565,2059,549,2072,547,2072,537
56,2,2562,586,2061,558,2485,548,2514,555,2503,565
56,3,2693,540,2654,515,2670,548,2659,503,2678,543
56,4,2959,1965,2967,1992,2953,1977,2963,1991,2954,1976
56,5,2048,2008,2055,2043,2077,2027,2040,2020,2054,2028
56,6,1086,1891,1090,1983,1088,1981,1088,1945,1109,1924
56,7,1420,466,1353,507,1347,505,1365,476,1369,483
56,8,1636,520,1592,559,1575,504,1603,538,1586,500
