Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
4,4,3106,1758,2499.802944,1521.402624,2517,1501,2494.38003648,1529.19649296,2522,1501
4,5,3186,1838,2565.317952,1622.686176,2577,1625,2560.0085664,1669.1716152,2577,1670
4,6,3166,1923,2540.971776,1668.772224,2568,1683,2532.0287424,1712.0494368,2500,1713
4,7,3209,1946,2592.492384,1708.06752,2620,1697,2560.6628352,1742.6668176,2576,1751
4,8,3195,1995,2561.957664,1746.0054,2576,1752,2574.025896,1763.90735472,2576,1766
4,9,3226,2041,2608.80096,1793.663064,2619,1792,2610.08604576,1831.16658312,2619,1825
4,10,3143,2155,2519.935296,1902.753288,2516,1898,2483.13243936,1939.98876336,2481,1967
4,11,2535,2189,1923.746112,2081.212488,1942,2072,1860.20063424,2084.00035608,1853,2085
4,12,2381,2369,1712.4948096,2143.855584,1716,2147,1620.267932256,2120.89978224,1607,2116
4,13,2223,2246,1606.0368384,1946.030256,1606,1947,1545.74294112,1933.1980848,1540,1938
4,14,2243,2195,1700.2703136,1871.770176,1698,1872,1610.6742072,1852.191072,1635,1862
4,15,2131,2017,1627.23630624,1712.740752,1629,1731,1570.78545888,1701.0443304,1571,1702
4,16,2229,1183,1716.9049632,1071.265608,1710,1079,1688.54714352,1091.5527348,1688,1102
5,1,1955,506,1984.358592,507.332088,1975,508,1950.93642336,529.2847728,1956,533
5,2,1781,1498,1861.873728,1523.554416,1849,1524,1848.7791312,1549.7619696,1845,1550
5,3,1892,1621,1917.182208,1584.696888,1898,1594,1902.2978784,1622.640888,1901,1622
5,4,1815,1743,1855.792896,1710.471456,1847,1701,1847.2537824,1744.72479,1826,1741
5,5,1849,1863,1874.928096,1863.139752,1860,1860,1875.1072896,1896.550668,1854,1884
5,6,1792,1895,1823.03376,1881.721296,1823,1890,1830.1204752,1925.1046908,1831,1926
5,7,1829,1955,1870.389504,1942.68384,1843,1943,1865.69477856,1975.1218596,1843,1963
5,8,1789,1998,1845.356256,1977.540912,1833,1974,1833.1061376,1999.6965972,1828,1984
5,9,1821,2061,1862.546112,2043.973512,1836,2044,1855.969968,2077.3369368,1858,2076
5,10,1726,2143,1743.2459328,2112.29352,1740,2108,1722.902047488,2156.3286336,1721,2156
5,11,1032,2155,1051.51392,2090.78784,1048,2131,1010.06085888,2128.3965864,1008,2141
5,12,732,2109,794.852544,2065.511016,774,2084,751.68882048,2084.3339328,749,2102
5,13,678,1886,771.426816,1850.511744,771,1846,720.2939712,1889.2706832,708,1869
5,14,798,1838,868.646688,1781.841672,855,1811,823.9648128,1816.66371312,812,1821
5,15,783,1692,852.498048,1625.365512,825,1608,821.7936,1654.3677636,803,1647
5,16,1126,1029,1205.781984,959.813064,1189,944,1170.29323008,993.10248576,1160,982
6,1,2209,383,2192.410848,427.058496,2224,405,2289.9891888,361.1845296,2287,388
6,2,2335,1383,2202.76752,1373.188464,2205,1372,2310.47952,1373.17547736,2330,1369
6,3,2398,1432,2264.26944,1438.2918,2257,1394,2374.620384,1438.81991928,2397,1437
6,4,2341,1569,2216.60688,1563.048,2215,1558,2323.50511584,1578.03837696,2339,1588
6,5,2406,1706,2262.162528,1683.004896,2250,1662,2352.61492032,1695.48898608,2364,1723
6,6,2346,1729,2214.84432,1709.525304,2226,1699,2318.413896,1729.3335408,2326,1733
6,7,2395,1789,2258.167392,1766.634696,2271,1792,2350.02896736,1781.02817712,2371,1761
6,8,2383,1829,2229.746112,1805.22252,2253,1826,2329.52611872,1814.09573664,2329,1813
6,9,2403,1869,2259.229824,1863.531432,2263,1861,2359.5114912,1881.3327984,2368,1853
6,10,2309,1975,2163.834528,1942.250544,2151,1967,2255.88970752,1958.9258916,2264,1941
6,11,1635,2009,1506.482064,1994.419872,1506,1998,1549.6459344,2012.5071648,1543,2019
6,12,1338,1981,1263.288768,1994.929056,1265,2006,1285.49454336,2015.9448912,1286,2016
6,13,1329,1789,1203.606528,1782.782928,1204,1781,1254.6674832,1783.00481472,1266,1777
6,14,1415,1741,1289.240832,1720.248768,1292,1711,1333.18571232,1716.822792,1363,1725
6,15,1392,1581,1264.471968,1568.713896,1264,1571,1321.42945344,1561.10187672,1321,1564
6,16,1643,929,1523.9400576,920.989008,1523,920,1596.398913888,891.47808648,1639,910
8,1,2138,409,2102.49744,363.067776,2101,368,2152.42420416,315.65201112,2117,335
8,2,2163,1152,2180.185536,1328.3512632,2192,1326,2247.55305984,1327.8751272,2267,1295
8,3,2352,1369,2239.696416,1387.264464,2192,1408,2321.9465232,1384.52837112,2345,1371
8,4,2309,1509,2196.552864,1517.899536,2121,1418,2273.86432704,1517.78922912,2235,1506
8,5,2375,1663,2244.225216,1634.05836,2244,1621,2330.15174592,1641.8510172,2330,1674
8,6,2329,1675,2200.807488,1665.291168,2204,1635,2286.72984,1677.6680724,2300,1698
8,7,2378,1749,2246.258688,1718.448264,2282,1745,2330.5673184,1727.3764872,2332,1713
8,8,2361,1775,2220.133632,1758.476736,2197,1779,2304.12423456,1763.3104344,2304,1764
8,9,2395,1838,2256.72144,1817.206704,2257,1812,2346.10505184,1819.24341552,2375,1803
8,10,2306,1923,2161.360416,1906.201296,2149,1886,2244.68841024,1921.78519056,2244,1899
8,11,1669,2018,1506.7748448,1990.402704,1502,2035,1546.19108832,2044.70035992,1546,2045
8,12,1372,2043,1255.355616,1999.089432,1277,1998,1292.1462816,2054.9278224,1319,2042
8,13,1309,1843,1197.367392,1795.581072,1199,1793,1237.70509536,1835.7229476,1237,1835
8,14,1372,1775,1273.642176,1724.97708,1276,1719,1318.9178544,1764.48297744,1357,1779
8,15,1341,1623,1248.351072,1571.59152,1249,1571,1285.00396416,1599.09696648,1309,1594
8,16,1541,966,1470.3342432,895.959432,1448,908,1493.70299808,902.81306088,1502,922
9,1,2438,321,2260.372224,455.532408,2252,475,2276.74040064,344.6455968,2275,297
9,2,2295,1461,2190.465504,1429.940448,2175,1441,2201.81878944,1384.97626944,2209,1388
9,3,2349,1558,2247.848256,1501.747632,2244,1490,2271.55196256,1445.89385592,2288,1442
9,4,2275,1663,2188.663776,1622.66904,2200,1635,2209.6188192,1569.32230968,2245,1580
9,5,2298,1775,2219.841504,1754.895312,2250,1755,2252.30609664,1739.4323364,2272,1724
9,6,2266,1829,2173.202208,1780.988544,2193,1797,2199.39504096,1759.76067528,2216,1754
9,7,2283,1898,2211.738624,1837.663416,2216,1842,2242.8376896,1825.97700672,2255,1830
9,8,2255,1932,2179.673088,1873.929312,2184,1895,2224.0409664,1853.02101744,2244,1851
9,9,2295,2001,2200.830336,1939.125672,2191,1938,2253.51775872,1924.0693704,2253,1938
9,10,2183,2072,2101.634112,2009.781072,2106,2002,2147.95293216,2006.0367336,2159,2018
9,11,1423,2098,1433.274624,2012.51916,1433,1999,1422.93882528,2047.35757824,1420,2088
9,12,1166,2052,1191.105408,1996.727112,1188,2029,1157.12383872,2035.3581432,1149,2045
9,13,1141,1843,1153.290336,1778.114592,1158,1818,1122.26010816,1807.64820648,1138,1824
9,14,1261,1752,1237.827936,1720.902384,1243,1722,1210.96469376,1739.7652032,1231,1746
9,15,1255,1598,1223.982048,1557.522864,1245,1566,1192.1649024,1575.4363488,1229,1585
9,16,1603,923,1538.3418048,928.369728,1547,937,1475.2425648,901.8414252,1468,913
10,1,1546,429,1576.0424736,386.24544,1558,404,1618.001582016,351.4331664,1640,347
10,2,1795,1341,1829.989344,1317.7827576,1806,1333,1861.94759232,1320.92665056,1850,1353
10,3,1869,1392,1899.156768,1360.558008,1875,1373,1927.6916352,1369.47874032,1936,1379
10,4,1852,1523,1890.19872,1487.93724,1870,1481,1919.79220032,1492.3700784,1912,1514
10,5,1932,1646,1958.763936,1596.963816,1941,1605,2006.92667136,1615.1039244,2007,1621
10,6,1923,1675,1938.757248,1641.784248,1936,1642,1980.34545504,1658.060388,1958,1659
10,7,1952,1712,1982.671104,1684.106496,1959,1680,2018.533488,1694.4093936,2013,1695
10,8,1952,1755,1976.949312,1719.538848,1972,1722,2015.74637472,1735.3637604,2013,1736
10,9,1995,1803,2008.24128,1773.266328,2000,1770,2063.60596608,1795.52356848,2062,1804
10,10,1915,1901,1945.503936,1880.115408,1949,1888,1981.93908672,1899.5448168,1974,1906
10,11,1349,2152,1320.056256,2103.34608,1345,2128,1316.49435072,2137.8382776,1328,2162
10,12,1089,2218,1078.193856,2153.751624,1066,2179,1085.42521536,2192.88869352,1080,2203
10,13,1001,2035,979.523136,1978.199424,1003,1965,983.8792704,2005.24513608,1011,2013
10,14,1069,1961,1046.459616,1881.388368,1034,1888,1046.1785856,1914.4153152,1047,1915
10,15,989,1798,979.302816,1738.715256,984,1742,975.09981216,1761.4557072,987,1762
10,16,1035,1063,1059.148416,1043.286192,1040,1044,1051.31085024,1057.3408332,1038,1056
11,1,1338,126,1448.631744,195.420168,1446,194,1414.71450816,213.576984,1418,212
11,2,1735,1189,1762.3783584,1214.0550612,1769,1203,1705.17523248,1271.226798864,1754,1272
11,3,1821,1246,1833.223968,1264.0503816,1833,1265,1777.03484448,1309.47280128,1777,1310
11,4,1806,1409,1829.416512,1393.747992,1820,1385,1765.7886672,1445.55384096,1784,1446
11,5,1918,1549,1924.54416,1514.00232,1925,1514,1886.2690272,1573.92233424,1886,1588
11,6,1875,1601,1900.449312,1563.551064,1920,1555,1842.92961888,1620.57533904,1855,1614
11,7,1946,1643,1949.94624,1606.826808,1948,1630,1885.16339616,1660.25090736,1891,1649
11,8,1946,1686,1948.425216,1649.189448,1957,1650,1896.1619664,1710.804996,1898,1710
11,9,1992,1741,1977.32304,1704.50568,1982,1708,1919.28956064,1768.32316728,1911,1759
11,10,1926,1886,1916.296032,1812.999816,1918,1814,1840.7814336,1882.869408,1855,1879
11,11,1272,2209,1228.256256,2104.01928,1228,2106,1148.8255104,2185.3832112,1121,2162
11,12,932,2332,971.379456,2173.06512,974,2194,905.27028576,2238.4174176,885,2255
11,13,792,2118,852.739584,1982.395296,850,1985,792.7663584,2040.0398208,824,2064
11,14,878,2029,920.443104,1882.415304,920,1880,866.4138672,1953.1782936,842,1962
11,15,758,1849,827.298336,1725.609888,786,1714,770.46791808,1784.28445776,757,1786
11,16,758,961,888.785568,964.235376,886,967,801.618408,1037.4435504,763,1041
12,1,1066,429,1353.830496,372.945456,1349,360,1210.14549504,371.885472,1200,358
12,2,1463,1321,1595.6566656,1333.5564456,1593,1329,1490.1094728,1305.5693184,1492,1316
12,3,1526,1335,1665.5656704,1378.014696,1667,1377,1563.06228,1360.85779008,1543,1361
12,4,1535,1461,1655.1149952,1505.845584,1656,1506,1533.19214304,1478.76298056,1520,1483
12,5,1658,1578,1723.0920384,1617.261408,1713,1636,1629.9178637184,1576.709982,1653,1575
12,6,1629,1621,1701.5551872,1655.422056,1705,1654,1606.842176544,1615.28450112,1606,1602
12,7,1686,1641,1758.9919584,1698.229008,1755,1701,1641.4460377056,1650.34481832,1654,1626
12,8,1695,1675,1750.5731232,1742.7006,1753,1749,1647.898444608,1697.08723632,1653,1710
12,9,1743,1703,1771.0380768,1787.953104,1745,1776,1674.079197504,1741.56352848,1678,1769
12,10,1669,1875,1715.2790016,1891.565928,1722,1895,1605.9518928,1848.22305984,1604,1849
12,11,1106,2226,1068.1848,2122.8444,1056,2132,1008.60873792,2114.6273208,1001,2121
12,12,972,2332,843.96432,2182.80204,812,2187,786.20054496,2161.8890208,768,2168
12,13,763,2141,732.048288,2000.082096,741,1992,694.9746336,2003.8447944,721,1979
12,14,812,2066,803.910144,1914.116904,782,1955,750.38136,1900.7614728,717,1910
12,15,712,1938,730.060512,1764.257688,690,1779,683.754552,1759.69508112,670,1762
12,16,618,1223,809.744544,1080.428472,802,1083,709.25551488,1103.273090496,714,1101
13,1,1423,361,1548.5755872,345.536424,1552,350,1491.04006368,365.1192,1491,356
13,2,1463,1341,1618.51538784,1352.420856,1606,1353,1520.995090752,1352.0807064,1516,1362
13,3,1541,1409,1675.83552,1400.4396,1675,1401,1586.21972352,1403.33994144,1581,1402
13,4,1481,1549,1643.12645376,1529.711136,1651,1517,1543.873948608,1514.9733192,1507,1497
13,5,1529,1655,1700.2016064,1655.981424,1687,1656,1613.197284096,1641.2130072,1614,1641
13,6,1481,1695,1650.419568,1694.391768,1650,1694,1573.38020832,1667.76238728,1555,1680
13,7,1526,1743,1706.2925568,1746.033552,1718,1760,1599.659893056,1712.93527008,1581,1702
13,8,1503,1781,1692.7962432,1793.409696,1694,1796,1611.7094664,1744.93234368,1630,1754
13,9,1535,1849,1722.0679584,1838.71116,1720,1839,1623.629468736,1807.8115248,1617,1797
13,10,1455,1941,1635.90469056,1937.250504,1641,1938,1547.41419072,1910.70447768,1547,1912
13,11,775,2066,905.340576,2058.231888,906,2066,876.5044416,2047.25645136,867,2055
13,12,529,2103,671.04576,2086.826976,671,2077,672.121248,2064.66640704,675,2073
13,13,455,1866,591.691392,1873.72368,607,1907,612.4647936,1878.47459928,609,1906
13,14,532,1809,676.155552,1792.747512,678,1804,665.712384,1792.14748272,670,1805
13,15,495,1618,617.437824,1636.260336,627,1627,617.5930272,1629.7018992,623,1625
13,16,726,981,830.759808,941.88024,818,945,790.5518976,1012.35429216,794,1016
14,1,2446,78,2479.740768,273.75372,2479,273,2593.97267328,287.6187024,2593,283
14,2,2815,983,2510.820576,1278.9311616,2513,1310,2568.2462496,1288.226054808,2581,1294
14,3,2863,992,2562.773664,1337.59026,2572,1349,2642.890992,1370.7386892,2661,1380
14,4,2886,1138,2513.81856,1477.75968,2516,1480,2579.6041536,1481.95929744,2598,1477
14,5,2972,1229,2566.277568,1602.204984,2584,1603,2624.6685696,1629.85339368,2638,1633
14,6,2975,1281,2525.195232,1646.458704,2534,1641,2622.8816928,1674.1332216,2618,1676
14,7,3015,1306,2567.59296,1690.219152,2574,1691,2623.0024608,1716.40127088,2623,1716
14,8,3026,1346,2551.437792,1739.645496,2562,1730,2607.6841824,1745.3082096,2616,1721
14,9,3081,1386,2576.090784,1798.693704,2580,1840,2632.0804608,1830.72943152,2617,1850
14,10,3015,1526,2456.546784,1887.208488,2463,1885,2491.5681168,1912.707774,2484,1891
14,11,2418,1835,1783.7043552,1932.095016,1766,1927,1831.59350208,1942.1653536,1841,1959
14,12,2258,1941,1515.7214688,1952.724312,1543,1942,1583.974243296,1943.4637728,1585,1944
14,13,2086,1772,1456.684032,1726.609896,1461,1722,1530.609049344,1725.63578784,1529,1722
14,14,2132,1672,1556.0284416,1668.332808,1551,1669,1612.399071264,1664.5793508,1612,1662
14,15,2052,1563,1527.4322112,1492.075584,1527,1490,1586.16451296,1495.807254,1576,1485
14,16,1986,832,1782.260688,819.60876,1784,821,1863.50561376,864.00615312,1859,873
15,1,1926,155,1811.453088,207.000432,1836,208,1743.61534416,127.2853512,1743,127
15,2,2078,1183,2033.245152,1197.1618416,2035,1195,2029.33236672,1138.4424,2039,1129
15,3,2132,1246,2101.601472,1245.0904992,2123,1246,2087.85311232,1196.705676384,2088,1194
15,4,2112,1369,2077.083936,1385.762616,2100,1383,2088.51374592,1329.21745128,2110,1341
15,5,2169,1512,2147.282784,1496.803896,2162,1497,2156.7819216,1449.9251856,2150,1454
15,6,2141,1552,2121.067968,1539.849528,2137,1547,2150.0949648,1490.1315048,2161,1487
15,7,2198,1606,2164.740288,1584.020016,2171,1572,2181.14789376,1530.68034816,2167,1526
15,8,2186,1649,2152.825056,1624.363056,2146,1632,2182.4573616,1580.0425056,2185,1577
15,9,2218,1698,2198.068992,1683.119952,2221,1683,2224.566144,1636.53540552,2204,1637
15,10,2155,1798,2116.127904,1791.465984,2135,1802,2130.042336,1757.52306864,2139,1761
15,11,1435,1981,1434.590016,2012.544864,1427,1995,1455.41937888,2007.1920672,1459,2007
15,12,1172,2043,1189.550112,2052.689616,1202,2033,1206.92298048,2071.9457064,1215,2040
15,13,1075,1835,1089.454656,1848.406464,1089,1848,1098.6898176,1869.85074816,1096,1867
15,14,1155,1749,1171.790688,1759.606488,1159,1756,1162.3738032,1776.870396,1149,1774
15,15,1089,1563,1104.819936,1619.82936,1103,1621,1087.2815664,1634.13624312,1101,1629
15,16,1221,872,1231.5072,861.507504,1228,863,1168.79028864,854.4848652,1206,866
16,1,1512,306,1598.2270656,305.73684,1598,303,1633.686811536,314.2585728,1632,315
16,2,1801,1195,1839.335808,1254.0471192,1849,1251,1829.590728,1257.8725476,1846,1252
16,3,1869,1238,1907.568096,1301.0714856,1887,1302,1913.529384,1314.246504096,1889,1305
16,4,1846,1372,1888.873536,1432.94904,1887,1433,1887.05388864,1443.0400632,1889,1437
16,5,1921,1469,1957.47792,1541.422368,1948,1550,1959.51605952,1560.38606928,1953,1562
16,6,1903,1523,1933.848192,1582.420248,1935,1583,1937.13138432,1604.02365216,1938,1606
16,7,1946,1552,1980.985248,1628.328816,1973,1631,1984.92672384,1637.36454312,1973,1638
16,8,1932,1598,1975.700832,1666.24956,1975,1667,1964.51782944,1682.0383032,1965,1683
16,9,1966,1655,2001.687168,1724.820408,1989,1725,2001.32238336,1739.26198008,1997,1739
16,10,1901,1769,1930.36224,1827.619272,1917,1823,1928.53144608,1839.404556,1918,1845
16,11,1335,1992,1284.780576,2032.582968,1274,2015,1288.8927264,2032.8103872,1275,2014
16,12,1101,2058,1026.433344,2070.875808,1039,2049,1041.47535744,2081.9391768,1047,2053
16,13,963,1872,938.43264,1886.701752,950,1890,951.890928,1885.7713896,959,1886
16,14,1023,1798,1008.455232,1797.086592,1018,1802,1021.08873984,1796.55902352,1023,1797
16,15,963,1681,941.357184,1651.643568,959,1652,967.6433184,1641.60679248,966,1642
16,16,1043,943,1057.336896,940.591368,1034,941,1066.66708896,952.3809972,1087,969
17,1,1609,343,1758.6117024,420.05232,1757,421,1636.6131652608,331.8298884,1626,336
17,2,1689,1375,1771.7901024,1411.9146,1770,1416,1713.1485888,1353.25022616,1703,1363
17,3,1763,1443,1830.423456,1466.962776,1841,1469,1790.606856768,1406.1640032,1776,1413
17,4,1706,1566,1780.7522304,1586.9466,1740,1601,1755.46053888,1523.17689768,1745,1513
17,5,1721,1683,1826.361408,1719.937872,1816,1719,1819.64355744,1666.82760624,1819,1650
17,6,1672,1726,1782.6974112,1750.427712,1769,1738,1783.199979072,1705.67737848,1770,1710
17,7,1709,1781,1835.215008,1805.8284,1835,1809,1819.13551584,1742.8332204,1825,1750
17,8,1649,1809,1821.478464,1845.913176,1815,1857,1813.47303072,1777.0603608,1804,1769
17,9,1715,1858,1845.521088,1901.966256,1865,1885,1833.55234272,1840.69326888,1837,1837
17,10,1652,1958,1751.510544,1979.558064,1767,1998,1752.1232784,1938.6347256,1758,1932
17,11,1072,2061,1034.16576,2054.302848,1031,2062,1022.90753856,2082.294198,1024,2068
17,12,743,2055,771.31584,2055.794904,769,2058,779.25367584,2107.5320376,783,2080
17,13,706,1829,714.977568,1843.853184,703,1832,718.923744,1894.5473472,705,1881
17,14,772,1749,805.452384,1773.633528,780,1767,791.1823392,1804.95404784,771,1784
17,15,755,1649,764.760096,1631.265192,758,1632,740.39162688,1637.75807136,753,1638
17,16,1044,901,1026.361536,966.613608,1015,964,939.59654976,978.24574512,955,975
18,1,1518,229,1631.669448192,283.890888,1616,289,1531.62126144,238.817088,1532,237
18,2,1841,1129,1896.384,1217.63236032,1912,1204,1899.65963616,1165.956704568,1904,1160
18,3,1923,1186,1970.184672,1260.4175496,1944,1253,1979.28483456,1215.3740281776,1963,1216
18,4,1926,1303,1954.457088,1396.947528,1963,1372,1979.70719616,1353.20387328,1979,1354
18,5,2009,1392,2032.061952,1510.009632,2043,1516,2057.1666816,1466.44175592,2050,1470
18,6,1978,1441,2007.756576,1548.836136,2002,1543,2029.18403424,1504.41887736,2042,1505
18,7,2038,1481,2053.636992,1586.124072,2051,1586,2079.2874624,1534.440978,2085,1528
18,8,2043,1529,2044.187712,1626.780456,2056,1632,2074.4707776,1579.3967232,2096,1571
18,9,2092,1569,2075.95296,1684.541016,2082,1685,2113.67572608,1626.37742952,2108,1626
18,10,2015,1689,2015.6424,1790.0694,1990,1791,2046.28721472,1745.72249688,2046,1741
18,11,1395,1992,1386.630432,2018.481264,1386,2027,1451.344803648,2044.8784152,1458,2019
18,12,1161,2081,1130.432544,2069.022672,1135,2065,1192.30564608,2118.6673776,1202,2094
18,13,1078,1883,1026.908256,1889.821728,1026,1890,1085.47750464,1934.4437496,1074,1940
18,14,1135,1818,1098.495936,1795.992336,1118,1785,1140.340416,1844.0082648,1136,1836
18,15,1052,1649,1025.160384,1660.014504,1045,1651,1062.5766768,1708.74386568,1069,1705
18,16,1061,1029,1113.206784,932.166576,1109,933,1070.55784224,931.61841984,1054,932
19,1,1586,369,1628.85890592,425.83572,1603,412,1613.48799552,366.8102784,1604,370
19,2,1852,1461,1819.40256,1386.790776,1815,1387,1824.70282272,1395.94422744,1822,1398
19,3,1918,1478,1890.01104,1434.580632,1880,1456,1901.70125184,1441.9797732,1899,1460
19,4,1883,1632,1865.393952,1559.123856,1899,1580,1884.11002176,1565.46388224,1907,1575
19,5,1955,1735,1929.763296,1677.166416,1928,1678,1979.22923232,1714.91828472,1961,1718
19,6,1906,1775,1904.415072,1718.88768,1937,1703,1940.45309184,1746.62638416,1950,1747
19,7,1963,1809,1946.008224,1764.35316,1945,1764,1988.6437344,1781.1327924,1965,1797
19,8,1943,1866,1939.906176,1798.880976,1944,1791,1977.47050752,1823.21670312,1969,1820
19,9,1989,1918,1964.751744,1857.423672,1958,1859,2028.0246288,1885.6596384,2010,1890
19,10,1929,2026,1899.00336,1954.535832,1917,1944,1953.95577024,1987.386156,1952,1987
19,11,1355,2235,1239.401184,2136.62664,1238,2137,1268.83657248,2231.020296,1289,2262
19,12,983,2298,980.6688,2174.134896,976,2169,1014.54482784,2284.5487536,1014,2282
19,13,895,2103,886.455072,1981.518912,927,1961,929.29301568,2084.34061584,913,2075
19,14,961,2009,962.764128,1896.707952,932,1909,996.21679872,1984.9366872,976,1996
19,15,912,1886,904.252032,1756.53792,912,1757,926.30142912,1837.7069904,913,1836
19,16,1035,1052,1038.36,1061.680464,1028,1060,1012.3215216,1107.3963132,1018,1108
20,1,2072,269,2008.0944,328.390632,2019,335,2062.93885344,242.9374392,2061,244
20,2,2261,1303,2144.06448,1331.5042872,2144,1327,2240.52077184,1307.54397312,2249,1295
20,3,2329,1346,2211.492192,1389.661056,2170,1433,2317.55272224,1356.26169456,2328,1357
20,4,2309,1472,2172.9672,1521.094176,2199,1506,2293.5370752,1485.79171488,2317,1486
20,5,2372,1623,2236.301856,1643.373,2229,1624,2367.05400768,1622.87959248,2373,1623
20,6,2346,1658,2200.732416,1679.662152,2195,1703,2327.33618688,1661.840406,2341,1659
20,7,2392,1712,2242.242336,1727.421408,2207,1716,2377.25123328,1710.43556832,2391,1712
20,8,2369,1746,2226.114912,1768.449888,2206,1769,2368.51959264,1752.50591712,2377,1748
20,9,2423,1783,2262.4008,1829.34144,2296,1856,2410.121688,1806.18634656,2410,1806
20,10,2318,1923,2171.880288,1931.584608,2169,1932,2306.47482048,1932.33887352,2324,1930
20,11,1638,2109,1500.278832,2072.69712,1497,2113,1601.461932768,2122.6507632,1602,2121
20,12,1383,2141,1253.503296,2094.98616,1253,2097,1339.01923104,2172.5037936,1352,2139
20,13,1295,1938,1185.300384,1891.1106,1185,1899,1256.58865728,1949.5342008,1265,1945
20,14,1372,1849,1262.453184,1812.348648,1276,1811,1326.0736848,1864.449738,1341,1890
20,15,1326,1709,1211.973792,1662.098976,1201,1657,1282.42958208,1704.12761088,1308,1711
20,16,1486,915,1385.726304,956.0664,1385,957,1406.8450368,956.07253224,1403,964
21,1,1558,295,1665.6192,321.264504,1663,315,1600.960505664,288.1214604,1588,298
21,2,1832,1392,1850.180448,1375.493256,1838,1381,1806.7441968,1374.354967824,1817,1363
21,3,1915,1446,1916.9472,1431.02736,1913,1432,1877.15385024,1426.83365448,1885,1413
21,4,1875,1606,1879.634784,1566.22428,1882,1568,1844.45300928,1555.99330464,1876,1556
21,5,1952,1706,1944.270144,1702.093176,1949,1705,1957.64857824,1713.992904,1952,1714
21,6,1906,1766,1919.715072,1732.699296,1926,1730,1907.19560832,1743.1099056,1910,1752
