Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
2,6,1899,1705,1748.4983616,1626.85512,1743,1638,1778.6950128,1660.6702008,1780,1658,,
2,7,1920,1734,1795.500288,1670.09904,1795,1671,1821.67853088,1690.22718144,1813,1699,,
2,8,1889,1775,1752.1047552,1715.96232,1751,1716,1807.06454208,1742.9838336,1797,1732,,
2,9,1897,1804,1777.3163808,1762.408224,1779,1761,1798.48887168,1794.62485872,1798,1802,,
2,10,1883,1827,1720.6716192,1783.278648,1703,1784,1741.784972928,1810.57808304,1713,1811,,
2,11,1893,1909,1716.1498368,1858.11768,1711,1864,1751.78723328,1893.878064,1747,1901,,
2,12,1993,1941,1794.3662112,1933.009344,1777,1946,1836.11406048,1945.8120168,1818,1976,,
2,13,2649,1984,2506.74384,2054.107008,2530,2085,2570.9454144,2076.1055928,2578,2079,,
2,14,2905,2037,2752.709088,2077.475616,2739,2069,2806.38889728,2076.9519888,2770,2082,,
2,15,2956,1819,2794.899552,1879.223112,2769,1890,2831.71623168,1899.10679616,2847,1918,,
2,16,2853,1736,2707.5696,1821.294864,2708,1816,2755.1898912,1820.3019552,2745,1839,,
2,17,2873,1622,2747.829408,1658.742768,2745,1670,2782.5268704,1670.83179984,2791,1697,,
2,18,2565,993,2519.77536,1005.414408,2534,1011,2556.58180704,1034.20549512,2580,1031,,
3,1,1835,332,1817.97456,329.587704,1825,326,1948.40393472,274.0330368,1942,267,,
3,2,2096,840,1992.934752,940.231512,1996,937,2088.7130784,895.50594,2092,896,,
3,3,2073,894,1926.190848,968.37372,1926,973,2010.69242976,930.03684048,2012,933,,
3,4,2109,931,1967.0088,1041.107472,1992,1042,2033.68792992,1007.86502736,2053,1017,,
3,5,2037,1070,1929.30144,1067.692752,1928,1071,1988.52405984,1030.67294544,2011,1031,,
3,6,2024,1490,1880.876736,1448.945496,1864,1449,1885.96288032,1402.5483684,1885,1410,,
3,7,2060,1511,1900.641888,1479.286008,1888,1461,1915.86541248,1430.13880944,1916,1431,,
3,8,2006,1552,1865.545728,1510.745256,1862,1514,1892.27881824,1473.8316804,1926,1474,,
3,9,2032,1604,1884.563424,1569.389544,1879,1574,1883.06611296,1504.55266056,1893,1516,,
3,10,1988,1625,1836.26112,1598.82552,1831,1603,1836.69960576,1527.36753096,1828,1531,,
3,11,2006,1713,1852.501152,1666.021896,1852,1649,1838.66466432,1620.7349364,1840,1624,,
3,12,2060,1752,1923.85056,1727.846136,1935,1733,1913.95693536,1672.02554256,1917,1673,,
3,13,2786,1782,2630.39232,1830.521376,2645,1841,2618.6486112,1865.24744328,2637,1892,,
3,14,3063,1778,2859.80256,1842.44436,2863,1800,2810.6514528,1899.7860672,2810,1900,,
3,15,3091,1568,2909.21952,1669.813848,2915,1689,2878.84935456,1744.23346416,2878,1774,,
3,16,2995,1493,2823.250656,1591.005384,2810,1593,2810.74212672,1641.18861288,2797,1615,,
3,17,3006,1375,2847.432,1432.54512,2831,1449,2835.6502656,1493.26190928,2828,1498,,
3,18,2679,741,2614.3416,818.447184,2630,820,2713.0022832,849.20175072,2731,832,,
5,1,1418,407,1415.787744,387.716688,1418,395,1400.69902272,391.3178184,1408,401,,
5,2,1441,876,1420.995456,1029.34116,1395,1028,1407.7763376,1037.21571504,1390,1029,,
5,3,1402,915,1336.655328,1041.21396,1346,1047,1327.5776544,1051.01849376,1341,1059,,
5,4,1402,949,1347.340032,1133.0724672,1339,1129,1338.48329856,1132.59658824,1333,1131,,
5,5,1392,967,1294.595424,1153.7991936,1294,1149,1290.49394688,1166.35229892,1281,1158,,
5,6,1317,1113,1128.088992,1479.451248,1109,1460,1126.1545824,1472.645502,1108,1460,,
5,7,1321,1139,1144.756608,1515.582504,1095,1487,1137.47082144,1520.10087552,1096,1500,,
5,8,1264,1154,1093.340448,1540.45908,1063,1537,1091.30508288,1555.77337632,1061,1540,,
5,9,1252,1216,1085.420352,1591.523136,1072,1623,1083.4616256,1599.5438856,1072,1625,,
5,10,1197,1208,1041.447744,1599.506064,1033,1615,1042.27281792,1607.9633532,1038,1618,,
5,11,1140,1262,1024.458624,1679.43816,1056,1653,1018.6416048,1693.95085872,1052,1681,,
5,12,1174,1311,1089.06624,1761.300504,1088,1768,1112.79839232,1771.19099928,1088,1772,,
5,13,1537,2267,1694.752848,2085.222312,1694,2126,1699.835304,2098.9857024,1694,2126,,
5,14,1798,2324,1922.714688,2186.728632,1897,2166,1934.90135424,2185.74046008,1934,2186,,
5,15,1889,2096,2016.176064,2011.291488,2011,2001,2026.68633984,2016.5272092,2027,2017,,
5,16,1897,2050,1956.761472,1929.001968,1971,1930,1981.39665888,1933.65909216,1976,1933,,
5,17,1982,1935,2044.091424,1784.142792,2008,1786,2045.74883424,1790.87206248,2008,1791,,
5,18,1964,1203,2021.830944,1145.9434392,1997,1144,2009.69516352,1139.203661904,1989,1139,,
6,1,1381,671,1437.162048,503.256168,1436,488,1391.22898368,553.8798288,1391,570,,
6,2,1868,1164,1741.3923072,1070.794368,1782,1033,1765.086247872,1116.80831016,1772,1119,,
6,3,1809,1241,1669.5601536,1124.612424,1669,1103,1689.428477376,1183.487909688,1689,1186,,
6,4,1874,1283,1734.8106144,1203.4620144,1706,1183,1763.26952832,1251.598530456,1769,1252,,
6,5,1842,1337,1692.6217824,1238.4014616,1691,1239,1723.844932224,1287.444084048,1725,1290,,
6,6,1940,1641,1708.3206432,1593.71532,1688,1561,1757.399616,1661.23063368,1757,1678,,
6,7,1954,1656,1742.1154464,1623.804912,1742,1624,1801.839018432,1668.94669296,1798,1669,,
6,8,1949,1677,1723.5068928,1676.764944,1723,1674,1790.72133504,1735.16151888,1790,1731,,
6,9,1969,1692,1738.6464672,1710.109152,1734,1711,1817.08664592,1760.6927268,1828,1751,,
6,10,1946,1744,1706.7212832,1738.452096,1702,1714,1785.025971648,1800.34182,1785,1800,,
6,11,1998,1876,1708.2697248,1810.034064,1720,1816,1793.94225024,1886.08639824,1798,1887,,
6,12,2078,1915,1801.626816,1866.307464,1801,1862,1881.07760256,1914.37854624,1881,1923,,
6,13,2733,1746,2509.86096,1859.760288,2509,1842,2615.92388928,1881.6250896,2588,1892,,
6,14,3011,1574,2737.071264,1844.565552,2721,1828,2855.0549088,1832.0873616,2830,1847,,
6,15,2964,1422,2743.951776,1642.410936,2729,1651,2823.0835392,1639.75947048,2841,1640,,
6,16,2850,1405,2656.864992,1583.29908,2667,1581,2737.29246528,1565.59830192,2736,1566,,
6,17,2819,1282,2664.84384,1442.752056,2674,1443,2716.43880192,1427.59931544,2730,1407,,
6,18,2381,819,2328.924384,869.18688,2331,841,2369.058936,865.3439484,2377,849,,
7,1,2125,267,1855.38816,351.576864,1841,350,1970.3806752,240.9380352,1970,257,,
7,2,2151,902,1919.644896,979.56108,1907,984,2006.86760928,889.02968256,2006,897,,
7,3,2055,925,1843.290144,995.041008,1841,994,1917.4478976,910.66207104,1922,916,,
7,4,2089,1011,1865.986368,1069.477344,1883,1070,1946.27020896,994.8795624,1938,993,,
7,5,2037,1037,1822.175328,1096.699104,1827,1101,1891.06630752,1010.55501216,1892,1009,,
7,6,1902,1410,1694.5894848,1424.389608,1690,1433,1760.49361056,1377.7207524,1759,1376,,
7,7,1918,1428,1706.0051616,1458.662832,1706,1467,1755.610917888,1395.04517496,1747,1387,,
7,8,1855,1488,1662.1729056,1491.929928,1658,1495,1713.448441056,1456.91737128,1711,1466,,
7,9,1884,1545,1654.926336,1536.381936,1654,1537,1698.609495744,1499.76349128,1694,1502,,
7,10,1830,1555,1622.56857408,1552.489776,1619,1555,1675.449392064,1510.08216624,1676,1514,,
7,11,1811,1614,1607.233584,1616.33484,1606,1619,1657.865395008,1591.4067336,1656,1592,,
7,12,1853,1687,1663.826448,1693.860552,1663,1694,1723.384913856,1655.57537424,1720,1657,,
7,13,2568,1946,2285.296128,1944.528408,2285,1909,2397.11143296,1965.9482856,2419,1994,,
7,14,2718,2019,2504.74464,2023.984368,2514,2003,2620.82907744,2038.7010096,2618,2021,,
7,15,2863,1804,2587.32384,1857.251088,2586,1853,2707.7158272,1865.7017064,2707,1890,,
7,16,2830,1744,2527.684032,1763.065512,2504,1762,2647.4707104,1784.72238048,2647,1785,,
7,17,2891,1621,2594.698848,1638.663048,2596,1639,2695.73405856,1644.5263752,2703,1649,,
7,18,2788,931,2496.2256,1003.467024,2471,1007,2666.84782176,965.39727024,2670,966,,
8,1,1578,573,1606.3154208,498.286728,1613,536,1594.4695488,538.952292,1597,546,,
8,2,1765,1107,1673.8209792,1139.0783904,1699,1152,1659.400457472,1200.438774792,1672,1214,,
8,3,1695,1182,1589.8392384,1160.7759936,1595,1169,1558.827806304,1225.6257716352,1548,1221,,
8,4,1687,1345,1612.1855616,1248.1203888,1642,1238,1600.669879104,1320.72799536,1563,1321,,
8,5,1648,1363,1570.1108064,1273.348008,1570,1276,1541.79527184,1335.89582784,1533,1331,,
8,6,1498,1708,1442.733696,1607.8464,1453,1594,1440.116875392,1671.51737448,1451,1678,,
8,7,1519,1736,1463.182656,1643.876064,1464,1645,1468.644552,1697.8203756,1491,1707,,
8,8,1477,1791,1412.336064,1677.8898,1412,1686,1398.00095136,1745.56608192,1397,1740,,
8,9,1480,1832,1419.446688,1732.803336,1419,1754,1417.18997472,1792.22368896,1409,1793,,
8,10,1456,1853,1370.254944,1755.435096,1370,1756,1362.11431584,1823.86068624,1362,1822,,
8,11,1441,1925,1361.401344,1830.047688,1363,1832,1358.06437728,1914.89456016,1340,1935,,
8,12,1469,1959,1429.334976,1897.918488,1434,1900,1428.49883712,1975.103622,1436,1979,,
8,13,2151,2226,2102.4648,2147.384376,2121,2153,2136.76359744,2209.4169408,2136,2211,,
8,14,2392,2309,2317.926336,2213.490168,2328,2261,2339.9997888,2272.75641936,2339,2269,,
8,15,2493,2112,2402.240352,2033.57196,2401,2032,2415.4207104,2088.7560612,2419,2059,,
8,16,2444,2037,2328.899904,1955.869992,2314,1956,2354.5159392,1992.5563932,2376,1991,,
8,17,2490,1938,2388.041952,1812.357216,2371,1823,2396.65137216,1849.4129592,2387,1834,,
8,18,2392,1283,2296.747872,1177.1092944,2320,1182,2306.59514784,1220.0679314568,2316,1231,,
9,1,827,446,1004.655936,464.260752,1000,416,843.20080512,491.1660468,818,499,,
9,2,1257,1000,1293.973632,1041.169896,1277,1008,1227.30804768,1049.66230176,1212,1018,,
9,3,1184,1050,1232.540256,1080.793224,1217,1103,1150.064688,1101.4791912,1163,1084,,
9,4,1259,1128,1276.760928,1153.3683456,1279,1139,1221.4958592,1174.551190704,1219,1175,,
9,5,1218,1164,1241.47056,1198.1857176,1222,1204,1189.890792,1218.240299088,1175,1210,,
9,6,1296,1545,1254.751776,1558.790928,1278,1535,1236.80104896,1603.38667032,1240,1614,,
9,7,1335,1573,1275.682176,1583.228088,1306,1590,1259.28137568,1608.4806768,1298,1613,,
9,8,1311,1633,1245.625632,1623.153744,1233,1622,1240.3550064,1681.6418496,1239,1682,,
9,9,1337,1682,1277.310912,1674.539712,1309,1664,1264.75104,1714.8427272,1296,1715,,
9,10,1309,1709,1235.696544,1711.147104,1242,1704,1243.02778176,1761.0222276,1244,1762,,
9,11,1314,1761,1261.149216,1783.60056,1249,1787,1275.05836032,1836.2225232,1280,1813,,
9,12,1389,1830,1351.976544,1817.183448,1361,1808,1367.1456576,1849.46331456,1382,1843,,
9,13,2208,1775,2049.75936,1811.01204,2049,1811,2072.0831616,1786.9011372,2060,1811,,
9,14,2324,1817,2283.088032,1786.408416,2293,1803,2323.2970848,1733.79413952,2313,1737,,
9,15,2314,1630,2277.044736,1593.663912,2275,1596,2320.3434912,1532.34415584,2312,1546,,
9,16,2231,1586,2188.68336,1539.157968,2200,1534,2208.96327744,1483.80297192,2193,1484,,
9,17,2189,1479,2202.312192,1388.086992,2197,1397,2176.98399264,1331.188539264,2171,1337,,
9,18,1962,988,1857.390624,828.848736,1853,832,1793.603796288,788.37793488,1800,781,,
10,1,2381,387,1815.056544,382.87332,1811,387,1990.33845216,337.86517536,1994,334,,
10,2,2330,1052,1921.570656,1019.235816,1921,1023,2054.6271264,966.97680552,2047,960,,
10,3,2244,1060,1851.296736,1040.633784,1852,1044,1977.101088,986.17169592,1976,988,,
10,4,2262,1133,1879.708224,1126.15956,1880,1128,2009.65080576,1067.91367176,2005,1069,,
10,5,2231,1138,1836.386784,1152.5805792,1831,1153,1958.37042816,1094.23318464,1938,1075,,
10,6,2037,1462,1736.7608544,1497.552984,1736,1497,1828.82192544,1450.195812,1829,1449,,
10,7,2055,1485,1760.9431776,1534.771152,1760,1534,1827.581452032,1477.54632456,1825,1478,,
10,8,1995,1529,1719.2566752,1576.066464,1720,1577,1790.393035392,1516.32561888,1778,1525,,
10,9,1998,1570,1725.0489696,1622.170872,1725,1614,1782.52513728,1561.0910688,1757,1549,,
10,10,1962,1586,1688.183232,1649.172312,1690,1656,1764.19025376,1593.98817408,1764,1593,,
10,11,1941,1630,1675.5133632,1715.24628,1675,1705,1731.283547424,1666.44006336,1725,1659,,
10,12,1998,1697,1742.0648544,1794.354624,1734,1803,1815.1298208,1724.59193616,1815,1751,,
10,13,2557,2089,2426.010432,1984.144392,2398,1986,2484.4215072,2003.75172144,2510,2035,,
10,14,2773,2182,2644.815936,2037.667464,2623,2094,2690.21421024,2065.8952296,2697,2111,,
10,15,2866,1972,2717.994816,1849.11516,2722,1876,2750.8280448,1914.52175424,2763,1936,,
10,16,2830,1920,2648.577696,1770.269976,2633,1771,2712.75528,1806.14242944,2709,1804,,
10,17,2887,1834,2696.796768,1641.007008,2692,1645,2748.24502944,1675.8694656,2723,1688,,
10,18,2912,1112,2536.957056,972.800928,2546,983,2696.9514816,1015.60590936,2688,1015,,
11,1,1477,273,1675.1491008,275.860224,1675,212,1767.76798944,223.2699624,1760,191,,
11,2,1894,894,1889.901696,877.976424,1894,876,1974.92564832,854.9901936,1956,867,,
11,3,1824,949,1815.227904,915.23376,1822,929,1925.15686176,897.285636,1909,897,,
11,4,1923,1052,1856.757408,987.813288,1851,997,1974.3994752,983.53480824,1954,991,,
11,5,1879,1096,1816.572672,1008.18432,1837,998,1921.24658976,1005.45476328,1915,1006,,
11,6,1938,1555,1787.8876608,1386.885024,1791,1387,1842.4008672,1395.12185856,1847,1396,,
11,7,1972,1568,1784.105664,1414.824048,1783,1418,1857.75514752,1422.8829252,1852,1423,,
11,8,1944,1617,1771.9604832,1441.081296,1759,1442,1837.88443776,1468.98156816,1837,1469,,
11,9,1964,1674,1788.0906816,1490.215104,1788,1491,1845.6529536,1507.53087288,1845,1510,,
11,10,1946,1708,1746.6058944,1522.922832,1755,1521,1816.84116864,1530.69898968,1816,1531,,
11,11,1964,1785,1758.8281056,1597.91364,1755,1607,1811.427393792,1622.08345392,1798,1619,,
11,12,2021,1796,1825.997472,1651.207824,1825,1648,1890.58627104,1671.06423744,1891,1649,,
11,13,2894,1743,2516.581536,1725.045624,2529,1757,2620.2205536,1799.67699216,2620,1807,,
11,14,3192,1674,2753.781312,1731.325968,2792,1743,2811.7044192,1805.0740488,2812,1806,,
11,15,3161,1467,2796.756768,1551.4812,2791,1556,2868.5507328,1620.54317232,2887,1595,,
11,16,3047,1418,2714.100864,1471.840416,2717,1474,2790.4508016,1537.33978944,2788,1539,,
11,17,3029,1257,2739.819552,1324.3079016,2734,1320,2805.3074688,1391.39967456,2820,1377,,
11,18,2534,570,2462.21472,743.117328,2471,735,2619.824712,783.71316072,2619,783,,
12,1,1503,532,1535.1109344,434.051208,1544,456,1499.28775104,429.0506784,1497,451,,
12,2,1876,1114,1762.9888896,1038.481992,1762,1047,1775.92049856,1051.80310224,1779,1035,,
12,3,1814,1156,1692.6366336,1083.960936,1694,1074,1703.261746752,1108.96542,1703,1101,,
12,4,1863,1218,1747.755312,1162.1253312,1746,1163,1767.9277296,1177.3299816,1768,1210,,
12,5,1840,1239,1700.2402848,1194.5941344,1696,1195,1724.101433664,1219.2249006,1712,1219,,
12,6,1874,1633,1671.3657984,1555.837416,1661,1568,1697.86969056,1603.58605992,1706,1613,,
12,7,1897,1653,1698.4472064,1590.120432,1698,1610,1748.77475712,1637.20188576,1751,1630,,
12,8,1876,1705,1673.7013536,1637.71812,1672,1638,1726.3162176,1690.02610272,1722,1691,,
12,9,1889,1731,1686.9923616,1675.794312,1667,1688,1744.591180608,1727.54136,1748,1728,,
12,10,1871,1770,1647.06593856,1706.948784,1647,1705,1703.735828064,1759.18759848,1704,1760,,
12,11,1876,1819,1643.68489152,1773.584568,1645,1775,1711.083416832,1833.67026288,1711,1834,,
12,12,1954,1871,1729.4968224,1842.375816,1728,1843,1796.45283744,1884.9265848,1796,1873,,
12,13,2666,1818,2431.648992,1904.688432,2427,1905,2530.147536,1924.0317936,2526,1926,,
12,14,2941,1758,2658.418656,1924.309152,2629,1913,2766.5179296,1903.46402808,2749,1892,,
12,15,2923,1573,2695.530336,1723.20228,2717,1736,2797.5528576,1712.20373424,2794,1712,,
12,16,2830,1526,2611.113504,1658.468592,2591,1659,2708.3487168,1641.49729344,2715,1638,,
12,17,2830,1420,2642.465856,1511.84196,2621,1520,2722.10642784,1493.68071312,2697,1513,,
12,18,2407,791,2366.98752,904.347504,2389,899,2416.6159872,863.82620064,2436,840,,
13,1,1547,586,1587.9949152,515.308896,1593,546,1613.42828064,543.3386184,1613,552,,
13,2,1780,1218,1719.6193056,1147.6225224,1775,1147,1741.858416192,1194.918259392,1736,1219,,
13,3,1697,1244,1642.97237664,1176.9536016,1638,1177,1650.662318208,1239.067994472,1651,1241,,
13,4,1731,1330,1669.5970368,1260.7972344,1690,1257,1685.43469104,1308.39980616,1708,1298,,
13,5,1690,1332,1624.19334432,1291.5141264,1612,1292,1625.0740296192,1330.5247812,1625,1329,,
13,6,1622,1736,1536.4565184,1633.603032,1547,1650,1563.61157856,1678.8385224,1563,1681,,
13,7,1648,1752,1562.9561184,1675.897128,1562,1678,1598.79180288,1708.20720288,1617,1713,,
13,8,1614,1809,1516.7339616,1709.607312,1516,1710,1554.398094816,1763.0700408,1545,1764,,
13,9,1627,1861,1527.0416736,1768.424184,1527,1769,1567.628170464,1809.08296704,1591,1823,,
13,10,1586,1863,1481.682192,1786.003272,1481,1824,1518.846546432,1834.56086976,1512,1833,,
13,11,1583,1920,1475.9455488,1861.114032,1479,1862,1512.19062864,1924.5740256,1512,1935,,
13,12,1674,2021,1558.1232768,1930.173336,1572,1934,1604.9245488,1973.1386124,1605,1973,,
13,13,2335,2154,2246.255424,2107.408536,2248,2115,2320.33293216,2134.0632168,2320,2135,,
13,14,2591,2226,2471.469792,2151.855648,2453,2193,2555.13503904,2171.0850552,2560,2190,,
13,15,2677,2029,2531.6808,1967.955768,2531,1962,2580.00324288,1991.78195616,2605,1967,,
13,16,2589,1931,2458.103712,1895.848704,2451,1892,2512.5490272,1908.1505772,2524,1916,,
13,17,2625,1770,2498.507136,1749.941784,2482,1757,2542.1489376,1775.286234,2574,1756,,
13,18,2373,1118,2334.38832,1106.0667432,2349,1085,2369.7754656,1082.6428716,2366,1086,,
14,1,2006,716,1690.403568,511.173,1695,502,1684.23242928,535.95050544,1682,527,,
14,2,2241,1306,1830.586656,1186.6703256,1826,1190,1877.38353792,1178.725970736,1881,1170,,
14,3,2146,1324,1757.0738688,1221.67096056,1761,1222,1778.80719648,1230.816825036,1778,1228,,
14,4,2182,1399,1780.1025312,1307.362356,1780,1308,1831.87223136,1307.26851192,1825,1301,,
14,5,2151,1412,1732.9773888,1338.616584,1732,1330,1791.55507488,1343.948604624,1766,1337,,
14,6,2081,1765,1637.75397504,1684.556928,1632,1683,1719.788129472,1693.84601088,1718,1692,,
14,7,2107,1793,1673.4403968,1732.018752,1658,1736,1769.8957584,1723.67079048,1768,1712,,
14,8,2078,1814,1629.40337376,1767.500064,1629,1771,1721.173152384,1783.19840256,1721,1797,,
14,9,2070,1894,1640.25062496,1829.185992,1636,1833,1721.3839056,1826.35779312,1729,1827,,
14,10,2050,1907,1579.705824,1844.765064,1585,1845,1675.600386336,1861.9632432,1670,1859,,
14,11,2021,2008,1571.6057184,1922.192856,1572,1920,1688.546249184,1936.97246016,1660,1956,,
14,12,2050,2042,1645.0510224,1995.82992,1636,1996,1757.9336064,1980.1279584,1763,1985,,
14,13,2788,2221,2348.035104,2179.92564,2344,2177,2468.16797856,2133.07207056,2468,2142,,
14,14,2884,2260,2591.0856,2229.045984,2617,2196,2706.32036928,2144.2901652,2702,2145,,
14,15,2936,2114,2659.31136,2037.554856,2634,2042,2732.18185728,1968.089184,2744,1966,,
14,16,2884,2057,2575.310688,1964.149128,2572,1973,2668.0843392,1878.2827128,2684,1874,,
14,17,2889,1946,2633.179776,1810.508976,2620,1843,2706.584688,1747.84289328,2713,1744,,
14,18,2824,1436,2466.152736,1117.9531296,2466,1118,2513.6987712,1089.07573824,2506,1073,,
15,1,2016,296,1895.416224,311.435784,1894,312,2006.43256704,335.88011664,2003,336,,
15,2,1876,998,1838.854368,973.934352,1836,991,1893.81004224,1000.7022528,1883,996,,
15,3,1809,1008,1758.893712,972.53532,1753,965,1824.7972992,1014.42364776,1817,1004,,
15,4,1824,1107,1759.4849856,1065.403872,1799,1054,1811.75014464,1096.97391648,1825,1097,,
15,5,1770,1112,1720.6593792,1079.492112,1754,1112,1779.3837168,1121.52997584,1775,1115,,
15,6,1568,1451,1532.4134016,1406.17404,1563,1416,1592.179674912,1437.175512,1586,1432,,
15,7,1589,1485,1539.0620064,1447.574616,1566,1458,1606.448136672,1464.81917256,1589,1475,,
15,8,1539,1506,1483.8077088,1486.299528,1503,1499,1538.67068544,1526.89827384,1532,1527,,
15,9,1542,1573,1478.9849856,1537.047792,1495,1563,1540.4838048,1566.89914464,1540,1565,,
15,10,1521,1591,1432.98576,1544.520312,1426,1553,1501.29966432,1578.6304992,1504,1581,,
15,11,1493,1666,1414.27488,1614.604104,1413,1615,1475.75421312,1660.18779792,1481,1662,,
15,12,1511,1705,1473.5244768,1703.907144,1490,1700,1538.915720448,1742.13576072,1542,1742,,
15,13,2128,2130,2094.907008,2065.436352,2089,2104,2152.74603456,2105.0748576,2144,2124,,
15,14,2407,2226,2318.283744,2170.259712,2318,2166,2411.284896,2199.7178424,2416,2210,,
15,15,2532,2050,2437.393632,2001.35016,2446,1984,2509.7547168,2022.3976968,2511,2022,,
15,16,2477,1975,2379.762816,1906.723944,2388,1909,2457.33885888,1930.1396148,2481,1928,,
15,17,2557,1852,2471.203776,1779.822072,2473,1783,2545.4712,1803.85430832,2557,1807,,
15,18,2547,1055,2463.319584,1056.759984,2464,1057,2534.728152,1045.0835136,2549,1046,,
16,1,1260,550,1338.29712,453.536064,1336,498,1273.56617376,510.0581808,1279,519,,
16,2,1537,1130,1507.3401696,1073.806632,1528,1068,1510.63088544,1120.69606464,1510,1136,,
16,3,1451,1161,1438.369728,1107.5720184,1463,1133,1449.68143008,1171.05638184,1450,1172,,
16,4,1498,1244,1465.40544,1188.7955568,1457,1192,1502.688293952,1238.746367664,1502,1238,,
16,5,1459,1267,1427.06976,1226.19826728,1461,1212,1455.70959744,1294.333729128,1454,1295,,
16,6,1430,1649,1353.53184,1572.425064,1345,1568,1439.8957296,1637.81672544,1434,1640,,
16,7,1456,1670,1383.167328,1595.689632,1395,1605,1447.606315968,1663.68961296,1444,1666,,
16,8,1415,1723,1341.74064,1639.956816,1341,1639,1417.32200352,1715.55928128,1416,1716,,
16,9,1438,1773,1352.080992,1692.097992,1350,1694,1439.50383744,1760.6099844,1436,1769,,
16,10,1399,1793,1313.144736,1711.804392,1313,1727,1404.71281248,1788.6763044,1407,1798,,
16,11,1405,1848,1314.163104,1785.937176,1314,1785,1407.26899776,1862.74803528,1402,1863,,
16,12,1464,1936,1395.725568,1846.871568,1396,1846,1498.13663616,1910.374524,1494,1918,,
16,13,2193,1983,2079.531936,1993.965768,2075,2002,2192.4064416,1992.4294032,2192,1984,,
16,14,2454,1951,2310.7488,2017.551024,2303,2010,2425.73929152,1982.8560708,2412,1971,,
16,15,2459,1775,2355.263232,1828.641312,2355,1860,2447.52734016,1795.6264824,2456,1800,,
16,16,2361,1718,2275.43232,1761.459624,2260,1765,2349.57869856,1731.09911184,2349,1721,,
16,17,2379,1599,2313.61296,1614.677544,2354,1608,2370.6010944,1576.45945368,2373,1577,,
16,18,2122,1021,2117.07936,1006.320168,2119,1007,2140.7267136,1013.7780612,2136,1023,,
17,1,946,576,1118.763744,523.732464,1118,526,982.16833056,565.1320608,976,543,,
17,2,1304,1078,1343.206176,1109.664324,1332,1084,1297.22769312,1138.338083376,1272,1095,,
17,3,1228,1138,1282.74384,1142.6103648,1251,1167,1223.587104,1183.494471552,1243,1171,,
17,4,1288,1213,1313.91504,1227.8573748,1294,1218,1284.99797472,1265.12944776,1254,1266,,
17,5,1249,1252,1275.396576,1272.6961056,1252,1273,1243.86285984,1319.27447088,1255,1320,,
17,6,1291,1625,1231.957632,1627.8894,1241,1628,1250.38433184,1679.4371808,1284,1661,,
17,7,1311,1640,1258.9248,1655.458776,1288,1638,1259.6104032,1696.03528176,1292,1701,,
17,8,1301,1734,1225.605888,1700.061336,1242,1704,1232.64904512,1762.81760304,1271,1756,,
