Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
5,7,1659,2036,1691,2097,1738,2096,1656,2064,1666,2086
5,8,1568,2038,1610,2099,1610,2103,1570,2058,1577,2046
5,9,1344,1913,1390,1956,1369,1965,1340,1906,1336,1914
5,10,1122,207,1152,282,1099,246,1121,222,1113,218
5,11,1485,228,1509,291,1508,292,1485,230,1473,238
6,1,1669,369,1691,398,1705,402,1667,377,1677,375
6,2,1755,254,1787,253,1795,261,1767,222,1756,218
6,3,1565,251,1580,252,1581,251,1563,238,1563,238
6,4,1737,298,1786,334,1788,338,1769,306,1769,306
6,5,2080,269,2108,300,2106,300,2096,273,2090,278
6,6,1902,1956,1931,1989,1957,2007,1910,1969,1915,1969
6,7,1684,2107,1707,2149,1721,2164,1681,2133,1681,2123
6,8,1597,2107,1615,2149,1643,2151,1606,2125,1606,2096
6,9,1370,1947,1399,2001,1448,1946,1381,1968,1408,1947
6,10,1211,264,1216,307,1193,285,1206,280,1200,274
6,11,1574,302,1576,331,1578,339,1563,301,1567,304
7,1,1618,518,1623,517,1650,525,1628,512,1647,512
7,2,1723,376,1710,380,1722,386,1723,366,1723,364
7,3,1490,363,1518,385,1508,405,1520,364,1502,398
7,4,1725,459,1715,451,1716,449,1724,439,1723,439
7,5,2043,409,2040,422,2047,411,2043,396,2041,397
7,6,1918,2081,1900,2087,1934,2118,1919,2076,1946,2098
7,7,1705,2247,1665,2255,1669,2249,1689,2242,1689,2241
7,8,1601,2253,1585,2261,1583,2257,1592,2244,1592,2243
7,9,1349,2096,1350,2108,1300,2137,1358,2096,1362,2114
7,10,1160,443,1149,432,1161,414,1151,420,1158,412
7,11,1496,470,1519,454,1519,454,1511,442,1522,449
8,1,1542,460,1581,464,1581,464,1540,445,1545,446
8,2,1628,301,1677,327,1688,364,1632,291,1646,291
8,3,1416,317,1474,323,1474,331,1419,307,1419,320
8,4,1628,371,1680,400,1679,400,1639,383,1639,388
8,5,1960,319,2008,376,2006,378,1955,326,1961,319
8,6,1910,2081,1820,2083,1817,2082,1864,2059,1864,2060
8,7,1700,2241,1596,2251,1596,2250,1642,2241,1643,2242
8,8,1633,2244,1514,2251,1524,2233,1567,2236,1565,2245
8,9,1385,2125,1293,2085,1292,2085,1343,2094,1343,2100
8,10,1059,391,1103,375,1096,362,1061,375,1064,378
8,11,1421,392,1479,402,1479,405,1417,383,1425,395
9,1,1601,401,1655,423,1658,426,1604,417,1604,410
9,2,1685,269,1755,277,1755,274,1707,266,1712,275
9,3,1477,273,1538,279,1551,286,1492,271,1506,292
9,4,1688,355,1755,358,1755,356,1709,351,1712,352
9,5,1993,328,2072,330,2112,359,2034,315,2001,335
9,6,1907,1971,1908,2007,1878,1987,1896,2011,1874,1995
9,7,1683,2137,1702,2169,1701,2200,1683,2175,1693,2201
9,8,1595,2140,1615,2167,1622,2203,1590,2167,1600,2203
9,9,1363,1976,1398,2023,1418,2009,1365,2016,1393,1984
9,10,1138,363,1186,345,1181,332,1132,336,1142,346
9,11,1497,361,1544,366,1544,366,1493,357,1494,360
10,1,1434,429,1449,414,1462,406,1457,418,1457,416
10,2,1537,294,1548,267,1548,266,1549,281,1548,279
10,3,1330,296,1331,267,1329,248,1338,272,1328,236
10,4,1544,376,1551,349,1567,352,1566,365,1566,366
10,5,1883,368,1890,329,1923,324,1899,331,1923,323
10,6,1671,2115,1712,2076,1711,2074,1695,2080,1696,2082
10,7,1440,2272,1487,2256,1499,2252,1472,2260,1463,2276
10,8,1372,2277,1386,2255,1377,2240,1372,2260,1373,2241
10,9,1124,2112,1150,2093,1149,2102,1138,2097,1136,2097
10,10,949,355,957,334,951,348,963,330,952,348
10,11,1317,373,1332,354,1332,358,1333,354,1333,360
11,1,1650,297,1627,302,1624,298,1637,299,1622,298
11,2,1752,130,1730,149,1744,160,1739,140,1751,145
11,3,1512,141,1495,154,1495,154,1510,153,1510,153
11,4,1763,219,1725,229,1726,226,1738,230,1730,240
11,5,2119,172,2071,200,2107,179,2090,179,2111,177
11,6,1991,2056,1921,2005,1918,2001,1961,2027,1962,2029
11,7,1762,2246,1704,2177,1699,2175,1721,2210,1723,2210
11,8,1688,2244,1603,2186,1637,2172,1625,2218,1616,2236
11,9,1434,2072,1361,2022,1361,2018,1376,2056,1376,2055
11,10,1133,207,1122,228,1119,224,1114,218,1119,222
11,11,1512,227,1496,245,1496,246,1505,235,1515,244
12,1,1605,476,1620,512,1631,521,1613,492,1632,485
12,2,1697,345,1728,374,1724,354,1713,351,1714,353
12,3,1516,350,1518,372,1514,378,1502,353,1500,353
12,4,1710,421,1722,448,1724,449,1724,426,1732,424
12,5,2025,402,2044,422,2041,411,2039,391,2028,402
12,6,1850,2089,1850,2073,1852,2075,1852,2072,1853,2072
12,7,1630,2230,1615,2241,1618,2240,1636,2235,1637,2231
12,8,1578,2234,1537,2240,1545,2224,1541,2238,1545,2224
12,9,1341,2086,1308,2081,1303,2036,1315,2081,1345,2051
12,10,1156,405,1160,415,1149,410,1141,395,1142,395
12,11,1503,422,1516,444,1539,439,1503,426,1501,426
13,1,1929,499,1949,550,1965,550,1940,510,1971,500
13,2,2019,373,2041,404,2039,404,2018,365,2018,380
13,3,1820,382,1824,417,1824,416,1817,384,1825,387
13,4,2028,449,2040,487,2040,487,2024,445,2024,445
13,5,2355,432,2350,436,2356,430,2336,403,2334,410
13,6,2242,2114,2273,2088,2281,2088,2240,2093,2254,2109
13,7,2032,2277,2080,2248,2084,2267,2047,2261,2049,2263
13,8,1902,2285,1963,2263,1956,2268,1943,2260,1945,2259
13,9,1669,2125,1742,2121,1700,2162,1710,2112,1679,2139
13,10,1449,465,1489,493,1445,465,1459,453,1456,449
13,11,1812,456,1844,493,1840,496,1830,458,1834,454
14,1,1496,424,1507,418,1524,420,1491,403,1481,405
14,2,1591,269,1593,269,1594,269,1583,259,1585,262
14,3,1402,267,1385,279,1384,279,1382,260,1382,261
14,4,1593,342,1593,343,1597,344,1601,344,1601,343
14,5,1914,310,1910,316,1916,310,1899,308,1905,296
14,6,1755,1936,1782,1969,1805,1982,1732,1952,1724,1944
14,7,1541,2081,1570,2135,1574,2133,1536,2105,1531,2105
14,8,1437,2074,1467,2136,1469,2127,1438,2099,1452,2075
14,9,1221,1945,1238,1986,1238,1979,1213,1948,1213,1948
14,10,1048,307,1033,335,1028,331,1034,316,1036,317
14,11,1402,337,1398,353,1405,356,1376,335,1377,330
15,1,1444,505,1449,503,1481,499,1441,491,1439,497
15,2,1539,360,1552,353,1552,358,1539,349,1547,357
15,3,1326,353,1342,360,1331,365,1333,340,1324,359
15,4,1551,432,1549,433,1552,435,1549,431,1549,427
15,5,1873,417,1880,406,1872,408,1882,399,1871,406
15,6,1680,2118,1703,2112,1702,2115,1663,2113,1677,2126
15,7,1441,2300,1480,2285,1470,2308,1434,2283,1433,2283
15,8,1352,2300,1385,2291,1384,2293,1343,2289,1343,2288
15,9,1098,2121,1155,2134,1168,2106,1120,2131,1116,2138
15,10,955,397,971,413,958,398,955,393,958,395
15,11,1313,432,1338,444,1338,442,1336,425,1336,429
16,1,1652,510,1652,477,1666,480,1663,486,1664,487
16,2,1751,367,1741,337,1741,348,1754,350,1756,351
16,3,1518,366,1546,340,1549,360,1552,351,1543,382
16,4,1745,447,1748,409,1750,409,1760,429,1775,438
16,5,2062,425,2057,378,2093,410,2059,386,2093,409
16,6,1947,2042,1904,2031,1905,2037,1930,2046,1928,2041
16,7,1714,2215,1683,2201,1689,2201,1707,2207,1709,2216
16,8,1610,2224,1594,2199,1596,2201,1613,2214,1615,2226
16,9,1371,2057,1380,2050,1370,2036,1395,2065,1377,2083
16,10,1204,426,1185,388,1207,425,1192,395,1218,413
16,11,1550,460,1544,414,1543,412,1549,430,1547,430
17,1,1669,386,1684,369,1699,379,1667,374,1667,374
17,2,1761,232,1772,219,1777,230,1764,226,1773,232
17,3,1561,245,1565,226,1558,249,1552,229,1555,236
17,4,1782,313,1775,303,1775,305,1767,308,1768,308
17,5,2097,265,2105,266,2105,264,2084,264,2095,253
17,6,1979,1950,1956,1996,1919,2004,1947,1976,1945,1972
17,7,1766,2109,1732,2173,1732,2174,1731,2141,1748,2148
17,8,1688,2115,1642,2168,1682,2171,1653,2143,1659,2126
17,9,1461,1987,1421,2016,1417,2016,1419,1999,1417,2001
17,10,1172,311,1190,288,1190,288,1178,303,1177,301
17,11,1547,319,1563,304,1562,305,1548,312,1547,311
18,1,1611,298,1613,340,1634,344,1615,301,1628,294
18,2,1708,146,1701,202,1698,216,1713,160,1715,160
18,3,1503,149,1497,205,1507,208,1510,166,1510,169
18,4,1706,224,1714,278,1711,277,1718,237,1716,237
18,5,2031,181,2026,240,2058,217,2040,203,2046,197
18,6,1934,1867,1904,1913,1886,1903,1908,1913,1894,1899
18,7,1682,2049,1689,2075,1689,2045,1687,2078,1698,2067
18,8,1619,2057,1589,2078,1589,2042,1601,2080,1593,2041
18,9,1339,1885,1359,1931,1383,1913,1365,1927,1383,1914
18,10,1153,195,1147,268,1115,248,1132,234,1125,228
18,11,1518,230,1499,285,1499,284,1505,246,1505,246
19,1,1774,241,1774,330,1768,326,1787,276,1814,272
19,2,1869,111,1869,194,1874,195,1871,135,1868,140
19,3,1654,114,1664,197,1664,191,1667,143,1667,143
19,4,1876,183,1872,272,1870,270,1884,213,1883,213
19,5,2198,163,2202,247,2241,232,2209,181,2213,177
19,6,2050,1895,2034,1955,2034,1946,2057,1909,2057,1909
19,7,1849,2052,1805,2128,1803,2129,1840,2078,1843,2073
19,8,1750,2058,1715,2123,1776,2133,1756,2075,1764,2064
19,9,1541,1913,1495,1963,1493,1963,1522,1921,1528,1914
19,10,1287,186,1284,258,1249,240,1291,207,1280,197
19,11,1668,196,1664,270,1664,269,1665,215,1665,214
20,1,1399,360,1411,386,1416,391,1393,361,1370,358
20,2,1490,200,1505,250,1503,250,1485,214,1483,216
20,3,1278,209,1294,255,1296,265,1283,221,1283,222
20,4,1492,293,1510,323,1512,324,1501,304,1500,299
20,5,1825,259,1836,289,1846,285,1838,266,1835,269
20,6,1703,2035,1735,2029,1719,2056,1693,2032,1693,2031
20,7,1460,2218,1498,2211,1500,2221,1445,2209,1437,2223
20,8,1380,2222,1396,2210,1402,2217,1349,2216,1349,2214
20,9,1139,2069,1169,2060,1170,2059,1122,2049,1133,2049
20,10,895,276,915,326,903,284,894,285,889,278
20,11,1283,303,1286,332,1284,329,1267,295,1267,294
21,1,1793,267,1799,330,1819,329,1783,277,1782,269
21,2,1865,104,1887,183,1887,183,1878,131,1873,136
21,3,1671,111,1669,191,1667,191,1664,139,1664,138
21,4,1908,184,1893,258,1900,258,1893,214,1893,214
21,5,2242,160,2244,224,2271,207,2234,177,2247,165
21,6,2138,1942,2093,1997,2093,2016,2087,1966,2084,1966
21,7,1883,2135,1876,2176,1889,2158,1867,2144,1867,2139
21,8,1801,2141,1780,2180,1797,2142,1773,2146,1775,2129
21,9,1506,1963,1539,2018,1500,2017,1530,1990,1540,1978
21,10,1274,192,1285,259,1284,259,1273,211,1262,204
21,11,1668,196,1675,266,1676,266,1666,217,1666,220
22,1,1525,377,1561,385,1562,386,1549,374,1551,376
22,2,1621,224,1661,244,1661,242,1651,220,1651,220
22,3,1404,225,1446,244,1454,254,1429,224,1429,239
22,4,1624,291,1667,315,1669,315,1644,308,1646,306
22,5,1972,245,1996,285,2002,309,1984,260,1982,263
22,6,1867,2014,1842,2016,1806,2015,1826,2007,1826,2009
22,7,1613,2176,1609,2188,1609,2189,1607,2187,1609,2187
22,8,1528,2182,1506,2191,1506,2180,1500,2177,1500,2178
22,9,1260,2031,1275,2032,1264,2082,1268,2019,1277,2029
22,10,1032,283,1072,303,1070,303,1049,288,1042,289
22,11,1401,294,1449,320,1449,317,1422,303,1422,302
23,1,1781,580,1771,567,1751,569,1769,588,1765,588
23,2,1882,442,1872,428,1871,442,1866,449,1868,447
23,3,1672,436,1667,429,1669,426,1671,443,1677,436
23,4,1873,527,1872,510,1882,519,1875,526,1874,529
23,5,2210,507,2194,479,2186,472,2192,487,2185,474
23,6,2002,2122,2024,2118,2057,2137,2010,2139,1982,2124
23,7,1761,2288,1806,2286,1806,2287,1789,2305,1792,2300
23,8,1716,2289,1712,2287,1708,2271,1691,2306,1699,2279
23,9,1487,2125,1496,2135,1486,2138,1478,2153,1485,2150
23,10,1329,486,1314,486,1322,493,1296,495,1313,504
23,11,1670,527,1674,501,1675,502,1656,522,1659,518
24,1,1622,435,1641,445,1641,445,1616,421,1634,414
24,2,1720,293,1740,298,1739,300,1716,272,1715,286
24,3,1516,283,1526,301,1526,302,1496,272,1498,286
24,4,1726,368,1739,377,1739,385,1709,355,1709,355
24,5,2036,349,2049,352,2046,354,2033,330,2031,333
24,6,1869,1999,1873,2007,1861,1999,1846,2010,1846,2009
24,7,1629,2157,1656,2166,1656,2166,1625,2163,1624,2163
24,8,1553,2154,1576,2162,1581,2182,1547,2158,1539,2132
24,9,1312,1993,1366,2015,1348,2044,1323,2008,1317,2010
24,10,1165,333,1176,359,1176,359,1141,331,1167,278
24,11,1495,368,1528,377,1529,373,1493,353,1493,353
25,1,1635,337,1638,345,1666,364,1633,333,1611,346
25,2,1721,189,1737,195,1737,188,1739,184,1741,185
25,3,1527,194,1513,201,1516,204,1515,191,1515,194
25,4,1752,263,1733,282,1733,287,1740,269,1751,276
25,5,2054,234,2057,255,2068,248,2068,230,2061,235
25,6,1952,1955,1897,1978,1896,1976,1920,1968,1918,1968
25,7,1741,2129,1676,2145,1696,2161,1705,2140,1705,2160
25,8,1647,2126,1578,2143,1566,2155,1622,2135,1623,2114
25,9,1404,1969,1354,1987,1347,2004,1383,1986,1395,1952
25,10,1162,266,1151,271,1153,272,1145,263,1154,270
25,11,1532,272,1519,290,1518,291,1519,276,1520,281
26,1,1320,318,1522,350,1523,354,1406,332,1406,329
26,2,1398,182,1624,203,1635,182,1489,193,1508,195
26,3,1224,184,1408,206,1408,206,1296,199,1305,169
26,4,1423,232,1619,281,1627,293,1520,282,1519,278
26,5,1739,211,1957,258,1957,254,1834,251,1854,237
26,6,1623,1928,1759,1992,1731,1993,1680,1977,1708,1985
26,7,1392,2091,1528,2165,1528,2179,1449,2129,1456,2128
26,8,1279,2085,1430,2166,1444,2164,1347,2147,1326,2144
26,9,1060,1943,1190,1997,1222,1999,1089,1982,1089,1979
26,10,850,215,1028,256,1036,295,922,255,903,234
26,11,1205,239,1407,286,1407,286,1291,259,1278,274
27,1,1555,365,1604,378,1608,379,1568,374,1595,376
27,2,1648,217,1697,243,1707,252,1669,221,1669,220
27,3,1468,228,1492,242,1491,242,1447,228,1445,237
27,4,1657,307,1702,315,1702,310,1670,306,1667,308
27,5,1989,244,2012,287,2021,282,2002,262,2007,260
27,6,1850,1997,1850,1953,1850,1952,1848,1992,1846,1987
27,7,1632,2171,1631,2120,1626,2134,1628,2176,1630,2178
27,8,1560,2172,1525,2115,1531,2115,1530,2171,1530,2172
27,9,1303,1997,1317,1965,1317,1973,1304,2014,1305,2005
27,10,1068,284,1128,291,1122,296,1073,287,1067,287
27,11,1443,315,1493,314,1480,330,1444,309,1444,313
28,1,1953,392,1981,381,1976,385,1976,377,1970,377
28,2,2031,232,2062,239,2059,229,2060,231,2059,228
28,3,1838,251,1868,249,1841,271,1858,239,1864,259
28,4,2050,307,2072,312,2072,314,2086,302,2086,299
28,5,2372,257,2381,271,2387,267,2383,258,2383,259
28,6,2325,1940,2254,1945,2268,1948,2281,1962,2284,1965
28,7,2110,2110,2032,2107,2024,2107,2058,2132,2064,2130
28,8,1986,2143,1942,2109,1941,2109,1983,2139,1984,2137
28,9,1729,1988,1716,1959,1704,1942,1738,1988,1739,1988
28,10,1476,333,1513,304,1512,302,1495,303,1496,307
28,11,1827,325,1864,313,1854,328,1858,311,1843,310
29,1,1664,521,1682,520,1682,523,1675,509,1688,508
29,2,1761,400,1772,388,1774,368,1756,377,1758,364
29,3,1567,398,1580,382,1577,415,1571,367,1562,341
29,4,1762,465,1776,455,1764,466,1764,449,1770,445
29,5,2069,454,2093,435,2070,445,2078,420,2063,439
29,6,1889,1982,1912,2062,1926,2074,1892,2029,1863,1998
29,7,1665,2151,1672,2226,1681,2237,1685,2182,1669,2188
29,8,1603,2148,1594,2222,1596,2193,1578,2171,1578,2152
29,9,1385,1978,1373,2072,1373,2072,1369,2031,1351,2040
29,10,1234,438,1220,427,1232,437,1219,406,1237,428
29,11,1564,462,1571,459,1571,458,1554,443,1566,459
30,1,1543,377,1544,392,1571,388,1541,367,1570,364
30,2,1645,223,1640,251,1643,251,1642,218,1646,227
30,3,1435,228,1430,254,1420,265,1432,219,1443,228
30,4,1657,300,1641,325,1641,326,1643,298,1643,297
30,5,1983,287,1982,300,1990,297,1979,270,1978,271
30,6,1816,2006,1809,2024,1798,2012,1810,2003,1808,2001
30,7,1580,2183,1579,2193,1573,2201,1588,2173,1588,2170
30,8,1506,2175,1485,2199,1485,2179,1491,2165,1490,2165
30,9,1266,2007,1251,2031,1225,2035,1260,2006,1259,2010
30,10,1057,289,1060,308,1051,303,1047,277,1059,283
30,11,1426,307,1429,328,1429,327,1428,297,1429,296
31,1,1724,337,1752,380,1757,380,1751,339,1767,331
31,2,1829,195,1843,238,1844,235,1845,192,1845,193
31,3,1612,193,1641,238,1632,233,1633,199,1623,235
31,4,1840,272,1847,313,1846,313,1841,272,1846,267
31,5,2187,241,2176,278,2202,259,2198,239,2194,242
31,6,1983,2055,2025,1982,2025,1983,2020,2013,2026,2006
31,7,1773,2207,1810,2153,1797,2141,1784,2193,1787,2205
31,8,1677,2199,1716,2155,1742,2155,1695,2193,1701,2188
31,9,1463,2047,1491,1995,1494,1983,1455,2015,1439,2032
31,10,1229,236,1276,300,1240,246,1250,255,1232,237
31,11,1607,276,1639,318,1639,318,1621,273,1621,273
32,1,1597,356,1631,358,1630,358,1602,342,1576,349
32,2,1689,205,1726,216,1726,244,1703,197,1722,179
32,3,1488,209,1522,221,1524,223,1494,210,1489,220
32,4,1705,258,1724,294,1723,294,1713,277,1713,275
32,5,2005,220,2042,262,2039,265,2025,242,2024,242
32,6,1947,1903,1896,1942,1895,1941,1910,1931,1909,1930
32,7,1720,2079,1682,2097,1664,2080,1709,2109,1716,2082
32,8,1640,2082,1582,2104,1580,2096,1613,2101,1606,2111
32,9,1394,1940,1351,1955,1351,1961,1376,1952,1367,1952
32,10,1144,271,1159,281,1152,278,1133,276,1138,280
32,11,1469,266,1522,300,1519,302,1496,283,1494,283
33,1,1566,347,1608,359,1615,377,1567,337,1540,357
33,2,1667,204,1706,214,1706,214,1657,180,1649,180
33,3,1443,211,1488,224,1479,219,1451,192,1451,192
33,4,1679,275,1713,293,1713,293,1670,272,1669,272
33,5,2035,229,2045,258,2054,251,2005,222,2006,212
33,6,1921,2041,1906,2017,1906,2016,1885,2019,1885,2019
33,7,1668,2231,1669,2198,1677,2198,1654,2202,1653,2201
33,8,1597,2240,1570,2204,1570,2204,1559,2202,1560,2201
33,9,1331,2066,1326,2037,1326,2033,1319,2046,1319,2044
33,10,1053,277,1108,285,1073,279,1049,263,1058,269
33,11,1436,275,1487,299,1484,299,1443,276,1441,277
34,1,1620,309,1652,353,1653,354,1605,336,1604,333
34,2,1715,179,1738,205,1741,198,1694,191,1705,193
34,3,1512,187,1535,214,1536,214,1505,199,1505,193
34,4,1724,248,1744,280,1745,279,1707,261,1715,259
34,5,2026,213,2055,236,2051,240,2017,213,2026,212
34,6,1932,1866,1944,1910,1908,1880,1916,1870,1915,1869
34,7,1715,2005,1736,2073,1730,2095,1709,2041,1708,2008
34,8,1647,2006,1641,2079,1641,2084,1620,2036,1631,2036
34,9,1415,1880,1410,1936,1370,1965,1389,1895,1409,1866
34,10,1178,245,1176,279,1160,273,1147,258,1159,270
34,11,1517,256,1539,290,1570,290,1496,264,1508,271
35,1,1620,304,1685,263,1684,263,1648,300,1663,299
35,2,1721,159,1788,110,1793,68,1748,142,1753,150
35,3,1500,167,1571,112,1571,112,1531,151,1530,137
35,4,1734,232,1792,185,1822,166,1757,221,1758,211
35,5,2090,195,2125,152,2086,181,2092,174,2084,181
35,6,1971,1967,1971,1949,1971,1947,1973,1956,1973,1947
35,7,1744,2140,1738,2125,1737,2128,1741,2135,1737,2136
35,8,1665,2139,1648,2133,1648,2126,1649,2131,1648,2125
35,9,1414,1983,1418,1966,1417,1964,1418,1984,1425,1976
35,10,1125,247,1178,177,1192,202,1146,218,1148,220
35,11,1491,245,1567,194,1532,214,1527,228,1527,228
36,1,1667,390,1682,424,1687,421,1667,396,1682,402
36,2,1747,241,1771,278,1802,296,1746,242,1745,242
36,3,1530,253,1569,287,1543,280,1546,252,1533,264
36,4,1761,329,1779,356,1778,356,1765,325,1762,328
36,5,2067,279,2098,313,2093,313,2083,278,2075,289
36,6,2053,2028,1974,2005,1983,2009,1998,2027,2005,2023
36,7,1826,2210,1747,2172,1755,2174,1771,2210,1759,2209
36,8,1736,2210,1662,2177,1671,2172,1690,2212,1700,2206
36,9,1455,2058,1438,2027,1427,2026,1456,2061,1456,2069
36,10,1174,335,1204,350,1185,319,1173,329,1170,329
36,11,1542,344,1567,364,1567,374,1547,334,1551,334
37,1,1878,277,1885,347,1913,350,1858,315,1847,310
37,2,1977,147,1990,194,1990,208,1968,159,1986,145
37,3,1786,156,1768,198,1772,194,1750,163,1761,170
37,4,1993,209,1989,273,1988,277,1980,232,1975,236
37,5,2363,193,2343,240,2363,201,2330,200,2340,177
37,6,2135,2050,2146,2043,2146,2027,2143,2036,2137,2030
37,7,1896,2219,1903,2216,1903,2210,1897,2224,1888,2220
37,8,1796,2220,1804,2220,1806,2218,1802,2228,1807,2219
37,9,1566,2047,1562,2050,1562,2049,1565,2067,1571,2059
37,10,1369,189,1371,251,1336,232,1346,226,1340,223
37,11,1760,204,1766,273,1766,274,1733,237,1736,243
38,1,1725,299,1698,337,1681,339,1702,315,1714,323
38,2,1844,145,1788,194,1806,225,1800,162,1806,187
38,3,1603,145,1582,201,1582,205,1590,172,1582,179
38,4,1829,248,1790,269,1791,269,1807,246,1806,244
38,5,2155,213,2109,223,2117,191,2132,212,2140,198
38,6,1973,1948,1992,1935,1969,1933,1976,1943,1966,1942
38,7,1737,2114,1771,2108,1766,2105,1755,2112,1758,2106
38,8,1656,2121,1685,2115,1681,2108,1654,2108,1655,2109
38,9,1422,1948,1448,1959,1452,1954,1428,1953,1430,1949
38,10,1233,227,1208,264,1206,261,1221,228,1224,230
38,11,1613,255,1581,278,1584,280,1593,244,1593,246
39,1,1700,288,1677,322,1661,324,1679,300,1660,312
39,2,1798,127,1769,173,1778,190,1779,147,1791,112
39,3,1583,135,1551,182,1554,182,1558,146,1562,149
39,4,1809,205,1781,251,1783,255,1791,230,1794,237
39,5,2148,187,2101,209,2144,191,2133,181,2140,173
39,6,1975,2041,1987,1967,1966,1956,1977,2004,1998,2024
39,7,1735,2215,1768,2143,1763,2138,1753,2181,1754,2181
39,8,1649,2218,1679,2144,1662,2136,1646,2172,1647,2172
39,9,1402,2055,1435,1982,1492,1990,1412,2015,1389,2049
39,10,1180,201,1183,247,1161,227,1175,212,1172,208
39,11,1570,213,1553,255,1553,256,1560,228,1560,227
40,1,1748,358,1731,338,1706,341,1712,366,1712,367
40,2,1834,224,1816,199,1821,228,1802,224,1804,227
40,3,1629,228,1618,206,1620,227,1612,226,1616,229
40,4,1840,289,1826,277,1826,275,1812,297,1820,295
40,5,2132,268,2153,237,2133,253,2132,259,2133,259
40,6,2085,1892,2008,1944,2007,1943,2023,1924,2024,1924
40,7,1874,2061,1787,2115,1802,2125,1811,2090,1811,2075
40,8,1794,2065,1707,2118,1693,2130,1731,2092,1731,2093
40,9,1579,1933,1477,1966,1485,1961,1510,1953,1503,1952
40,10,1279,325,1245,267,1245,266,1248,293,1248,291
40,11,1645,311,1618,281,1618,296,1609,302,1591,316
41,1,1536,541,1514,577,1520,577,1523,533,1523,534
41,2,1620,400,1616,440,1622,442,1620,392,1630,404
41,3,1430,405,1406,436,1398,449,1421,394,1421,404
41,4,1635,480,1606,512,1602,521,1628,465,1628,465
41,5,1951,449,1952,478,1970,466,1956,429,1947,437
41,6,1792,2143,1783,2179,1781,2180,1793,2130,1793,2128
41,7,1584,2286,1557,2362,1551,2361,1567,2309,1571,2288
41,8,1503,2286,1465,2363,1466,2370,1471,2305,1475,2295
